date,discharge
1999/9/14,973.6386108398438
1999/9/15,751.57763671875
1999/9/16,959.252685546875
1999/9/17,913.5692138671875
1999/9/18,859.2158813476562
1999/9/19,771.841552734375
1999/9/20,864.7774658203125
1999/9/21,745.073974609375
1999/9/22,745.073974609375
1999/9/23,958.5471801757812
1999/9/24,794.431640625
1999/9/25,800.95458984375
1999/9/26,805.6530151367188
1999/9/27,794.431640625
1999/9/28,958.5471801757812
1999/9/29,875.63818359375
1999/9/30,978.3543090820312
1999/10/1,767.2005615234375
1999/10/2,719.8914794921875
1999/10/3,721.2649536132812
1999/10/4,724.4109497070312
1999/10/5,721.1134033203125
1999/10/6,706.1026000976562
1999/10/7,906.0289916992188
1999/10/8,845.9832153320312
1999/10/9,758.8558959960938
1999/10/10,743.0097045898438
1999/10/11,798.9320068359375
1999/10/12,784.0719604492188
1999/10/13,743.0097045898438
1999/10/14,738.9488525390625
1999/10/15,761.9829711914062
1999/10/16,735.4520263671875
1999/10/17,663.6564331054688
1999/10/18,658.0180053710938
1999/10/19,719.4862060546875
1999/10/20,727.834228515625
1999/10/21,784.0719604492188
1999/10/22,808.4236450195312
1999/10/23,663.7858276367188
1999/10/24,697.387451171875
1999/10/25,743.0097045898438
1999/10/26,857.5930786132812
1999/10/27,828.4478759765625
1999/10/28,906.0289916992188
1999/10/29,765.8541870117188
1999/10/30,722.1908569335938
1999/10/31,660.267333984375
1999/11/1,725.2587890625
1999/11/2,701.706298828125
1999/11/3,661.6002197265625
1999/11/4,680.6408081054688
1999/11/5,712.7886962890625
1999/11/6,700.792724609375
1999/11/7,668.227783203125
1999/11/8,684.6544189453125
1999/11/9,676.2349853515625
1999/11/10,722.1908569335938
1999/11/11,715.04736328125
1999/11/12,672.1599731445312
1999/11/13,700.792724609375
1999/11/14,721.652099609375
1999/11/15,700.661865234375
1999/11/16,726.24951171875
1999/11/17,689.7247314453125
1999/11/18,673.58935546875
1999/11/19,669.6988525390625
1999/11/20,681.6441040039062
1999/11/21,700.792724609375
1999/11/22,670.2017211914062
1999/11/23,826.0510864257812
1999/11/24,665.704345703125
1999/11/25,678.4881591796875
1999/11/26,750.499755859375
1999/11/27,706.7463989257812
1999/11/28,700.3436279296875
1999/11/29,700.265380859375
1999/11/30,700.1868286132812
1999/12/1,700.2496948242188
1999/12/2,700.2496948242188
1999/12/3,689.8369750976562
1999/12/4,700.661865234375
1999/12/5,712.7003173828125
1999/12/6,700.7268676757812
1999/12/7,700.3436279296875
1999/12/8,669.6314697265625
1999/12/9,677.04931640625
1999/12/10,698.6425170898438
1999/12/11,721.7543334960938
1999/12/12,756.8805541992188
1999/12/13,697.4649658203125
1999/12/14,677.04931640625
1999/12/15,680.1098022460938
1999/12/16,701.062255859375
1999/12/17,701.5818481445312
1999/12/18,701.3929443359375
1999/12/19,701.5818481445312
1999/12/20,701.5818481445312
1999/12/21,701.5818481445312
1999/12/22,701.5818481445312
1999/12/23,691.9312744140625
1999/12/24,677.04931640625
1999/12/25,686.806884765625
1999/12/26,697.7742309570312
1999/12/27,700.1419067382812
1999/12/28,700.3436279296875
1999/12/29,691.3798217773438
1999/12/30,691.3798217773438
1999/12/31,711.56689453125
2000/1/1,699.34765625
2000/1/2,700.6782836914062
2000/1/3,710.4202270507812
2000/1/4,740.241455078125
2000/1/5,687.973876953125
2000/1/6,756.8805541992188
2000/1/7,701.24462890625
2000/1/8,779.8828125
2000/1/9,696.9833984375
2000/1/10,727.7137451171875
2000/1/11,776.9091186523438
2000/1/12,781.865478515625
2000/1/13,710.7980346679688
2000/1/14,724.3359375
2000/1/15,724.3359375
2000/1/16,710.412353515625
2000/1/17,737.9336547851562
2000/1/18,700.7268676757812
2000/1/19,701.3929443359375
2000/1/20,701.3929443359375
2000/1/21,774.8173828125
2000/1/22,779.4290161132812
2000/1/23,700.1868286132812
2000/1/24,774.8173828125
2000/1/25,701.0726318359375
2000/1/26,700.43310546875
2000/1/27,701.3929443359375
2000/1/28,701.3929443359375
2000/1/29,701.3929443359375
2000/1/30,701.5818481445312
2000/1/31,701.5818481445312
2000/2/1,702.3545532226562
2000/2/2,702.3545532226562
2000/2/3,701.3929443359375
2000/2/4,725.5606689453125
2000/2/5,699.34765625
2000/2/6,699.8775634765625
2000/2/7,712.7003173828125
2000/2/8,696.3643798828125
2000/2/9,696.3643798828125
2000/2/10,659.1282348632812
2000/2/11,691.3798217773438
2000/2/12,698.79638671875
2000/2/13,723.4302978515625
2000/2/14,700.1820068359375
2000/2/15,677.8551025390625
2000/2/16,678.4935913085938
2000/2/17,721.0133056640625
2000/2/18,720.9930419921875
2000/2/19,711.8680419921875
2000/2/20,703.3357543945312
2000/2/21,740.241455078125
2000/2/22,744.7188110351562
2000/2/23,688.1531372070312
2000/2/24,765.8668212890625
2000/2/25,698.8494873046875
2000/2/26,651.510498046875
2000/2/27,701.062255859375
2000/2/28,708.7893676757812
2000/2/29,712.7003173828125
2000/3/1,686.806884765625
2000/3/2,684.0947875976562
2000/3/3,670.731689453125
2000/3/4,680.65380859375
2000/3/5,655.2730712890625
2000/3/6,665.704345703125
2000/3/7,653.6848754882812
2000/3/8,697.4649658203125
2000/3/9,694.5966186523438
2000/3/10,640.1328125
2000/3/11,680.1098022460938
2000/3/12,653.203369140625
2000/3/13,680.1098022460938
2000/3/14,677.7762451171875
2000/3/15,674.1889038085938
2000/3/16,653.203369140625
2000/3/17,673.3404541015625
2000/3/18,646.0838623046875
2000/3/19,665.704345703125
2000/3/20,629.18994140625
2000/3/21,622.5009765625
2000/3/22,674.8435668945312
2000/3/23,633.7365112304688
2000/3/24,677.04931640625
2000/3/25,669.3372802734375
2000/3/26,640.86962890625
2000/3/27,737.0906372070312
2000/3/28,640.86962890625
2000/3/29,640.86962890625
2000/3/30,705.4798583984375
2000/3/31,842.6934814453125
2000/4/1,684.90185546875
2000/4/2,683.3207397460938
2000/4/3,710.4146728515625
2000/4/4,645.1159057617188
2000/4/5,622.5009765625
2000/4/6,622.5009765625
2000/4/7,656.7756958007812
2000/4/8,621.0386962890625
2000/4/9,657.6282348632812
2000/4/10,669.3372802734375
2000/4/11,613.2503662109375
2000/4/12,735.8084716796875
2000/4/13,801.17822265625
2000/4/14,664.5691528320312
2000/4/15,640.86962890625
2000/4/16,657.6282348632812
2000/4/17,921.2420654296875
2000/4/18,837.4530029296875
2000/4/19,1017.6978759765625
2000/4/20,662.2813720703125
2000/4/21,672.2614135742188
2000/4/22,768.4027709960938
2000/4/23,865.1174926757812
2000/4/24,913.5615234375
2000/4/25,906.749755859375
2000/4/26,768.4027709960938
2000/4/27,672.2614135742188
2000/4/28,850.3994140625
2000/4/29,768.4027709960938
2000/4/30,787.4791870117188
2000/5/1,850.3994140625
2000/5/2,805.6530151367188
2000/5/3,849.0122680664062
2000/5/4,849.0122680664062
2000/5/5,805.6530151367188
2000/5/6,736.7167358398438
2000/5/7,768.4027709960938
2000/5/8,740.3562622070312
2000/5/9,781.7830810546875
2000/5/10,850.3994140625
2000/5/11,792.8630981445312
2000/5/12,1000.2948608398438
2000/5/13,842.6934814453125
2000/5/14,730.154296875
2000/5/15,936.8677368164062
2000/5/16,751.57763671875
2000/5/17,916.7010498046875
2000/5/18,961.5992431640625
2000/5/19,849.0122680664062
2000/5/20,849.0122680664062
2000/5/21,961.5992431640625
2000/5/22,961.5992431640625
2000/5/23,1029.3406982421875
2000/5/24,948.702392578125
2000/5/25,1051.3001708984375
2000/5/26,1172.353515625
2000/5/27,914.0576782226562
2000/5/28,870.8095092773438
2000/5/29,758.8558959960938
2000/5/30,1014.304931640625
2000/5/31,900.6194458007812
2000/6/1,900.6194458007812
2000/6/2,1057.5211181640625
2000/6/3,923.0855712890625
2000/6/4,828.4714965820312
2000/6/5,1140.594482421875
2000/6/6,1140.594482421875
2000/6/7,1127.5028076171875
2000/6/8,1185.186279296875
2000/6/9,1172.353515625
2000/6/10,941.2147216796875
2000/6/11,1007.3038940429688
2000/6/12,1007.3038940429688
2000/6/13,962.977294921875
2000/6/14,1007.3038940429688
2000/6/15,999.0567016601562
2000/6/16,992.365478515625
2000/6/17,929.2131958007812
2000/6/18,920.8088989257812
2000/6/19,986.8878784179688
2000/6/20,978.375244140625
2000/6/21,1111.0335693359375
2000/6/22,1077.984619140625
2000/6/23,1246.634765625
2000/6/24,1167.004638671875
2000/6/25,1209.43017578125
2000/6/26,1051.3001708984375
2000/6/27,1051.3001708984375
2000/6/28,1167.004638671875
2000/6/29,1077.984619140625
2000/6/30,1232.785888671875
2000/7/1,1196.767578125
2000/7/2,1051.3001708984375
2000/7/3,1117.671142578125
2000/7/4,1051.3001708984375
2000/7/5,1209.43017578125
2000/7/6,1135.2080078125
2000/7/7,1174.9656982421875
2000/7/8,1079.130615234375
2000/7/9,1232.785888671875
2000/7/10,1221.7982177734375
2000/7/11,1006.5892333984375
2000/7/12,1195.9356689453125
2000/7/13,1221.5076904296875
2000/7/14,1174.9656982421875
2000/7/15,1167.004638671875
2000/7/16,1070.64208984375
2000/7/17,1232.785888671875
2000/7/18,1203.654052734375
2000/7/19,1167.004638671875
2000/7/20,1079.130615234375
2000/7/21,1235.373779296875
2000/7/22,1232.785888671875
2000/7/23,1203.654052734375
2000/7/24,1209.062255859375
2000/7/25,1235.373779296875
2000/7/26,1232.785888671875
2000/7/27,1235.373779296875
2000/7/28,1070.64208984375
2000/7/29,1152.271728515625
2000/7/30,1070.7723388671875
2000/7/31,1032.4022216796875
2000/8/1,1077.984619140625
2000/8/2,1047.13232421875
2000/8/3,961.592041015625
2000/8/4,961.592041015625
2000/8/5,961.592041015625
2000/8/6,1195.9356689453125
2000/8/7,1230.992919921875
2000/8/8,1132.9852294921875
2000/8/9,1187.666748046875
2000/8/10,1235.373779296875
2000/8/11,1235.373779296875
2000/8/12,1232.785888671875
2000/8/13,1130.414794921875
2000/8/14,1232.785888671875
2000/8/15,992.4791870117188
2000/8/16,1232.785888671875
2000/8/17,1209.062255859375
2000/8/18,961.592041015625
2000/8/19,998.7864379882812
2000/8/20,1151.475341796875
2000/8/21,1140.594482421875
2000/8/22,1126.157958984375
2000/8/23,973.6386108398438
2000/8/24,1233.4036865234375
2000/8/25,1169.7437744140625
2000/8/26,992.365478515625
2000/8/27,992.365478515625
2000/8/28,1013.6787109375
2000/8/29,1194.182373046875
2000/8/30,1186.575439453125
2000/8/31,1246.634765625
2000/9/1,1138.3001708984375
2000/9/2,1194.8194580078125
2000/9/3,1126.157958984375
2000/9/4,1230.8583984375
2000/9/5,868.2333984375
2000/9/6,817.3991088867188
2000/9/7,738.90966796875
2000/9/8,752.601318359375
2000/9/9,769.88525390625
2000/9/10,745.1064453125
2000/9/11,786.9672241210938
2000/9/12,808.3107299804688
2000/9/13,747.2696533203125
2000/9/14,833.2840576171875
2000/9/15,1009.414794921875
2000/9/16,992.365478515625
2000/9/17,857.0216674804688
2000/9/18,1086.73486328125
2000/9/19,866.4238891601562
2000/9/20,968.0914916992188
2000/9/21,1080.51611328125
2000/9/22,784.0303344726562
2000/9/23,789.2210083007812
2000/9/24,961.592041015625
2000/9/25,758.8558959960938
2000/9/26,758.8558959960938
2000/9/27,828.4478759765625
2000/9/28,743.0097045898438
2000/9/29,769.88525390625
2000/9/30,769.88525390625
2000/10/1,758.8558959960938
2000/10/2,731.2813720703125
2000/10/3,906.0289916992188
2000/10/4,906.0289916992188
2000/10/5,906.8880004882812
2000/10/6,845.9832153320312
2000/10/7,934.00927734375
2000/10/8,937.5968017578125
2000/10/9,732.8312377929688
2000/10/10,758.8558959960938
2000/10/11,743.0097045898438
2000/10/12,721.2649536132812
2000/10/13,718.7616577148438
2000/10/14,723.4509887695312
2000/10/15,726.3943481445312
2000/10/16,719.6370849609375
2000/10/17,697.387451171875
2000/10/18,700.792724609375
2000/10/19,736.5908203125
2000/10/20,697.387451171875
2000/10/21,743.0097045898438
2000/10/22,758.8558959960938
2000/10/23,828.4478759765625
2000/10/24,743.0097045898438
2000/10/25,668.12060546875
2000/10/26,672.255126953125
2000/10/27,724.086669921875
2000/10/28,721.1134033203125
2000/10/29,694.5966186523438
2000/10/30,669.6988525390625
2000/10/31,684.6544189453125
2000/11/1,694.067626953125
2000/11/2,669.6988525390625
2000/11/3,672.1599731445312
2000/11/4,666.2052001953125
2000/11/5,703.810546875
2000/11/6,764.3244018554688
2000/11/7,694.5966186523438
2000/11/8,715.931640625
2000/11/9,744.7188110351562
2000/11/10,740.5648803710938
2000/11/11,774.8173828125
2000/11/12,700.2496948242188
2000/11/13,703.3357543945312
2000/11/14,729.8430786132812
2000/11/15,740.5648803710938
2000/11/16,697.1474609375
2000/11/17,672.17138671875
2000/11/18,718.9454956054688
2000/11/19,703.2479248046875
2000/11/20,712.7003173828125
2000/11/21,699.8775634765625
2000/11/22,700.6782836914062
2000/11/23,665.29150390625
2000/11/24,669.5032348632812
2000/11/25,672.1599731445312
2000/11/26,668.12060546875
2000/11/27,671.4849853515625
2000/11/28,732.2791137695312
2000/11/29,723.2625732421875
2000/11/30,723.1517944335938
2000/12/1,718.9454956054688
2000/12/2,702.9317626953125
2000/12/3,700.3436279296875
2000/12/4,698.79638671875
2000/12/5,673.58935546875
2000/12/6,680.6408081054688
2000/12/7,665.29150390625
2000/12/8,722.25439453125
2000/12/9,721.0133056640625
2000/12/10,706.7463989257812
2000/12/11,690.0924072265625
2000/12/12,690.0924072265625
2000/12/13,710.7980346679688
2000/12/14,688.339111328125
2000/12/15,688.339111328125
2000/12/16,682.0675048828125
2000/12/17,662.4429931640625
2000/12/18,718.272705078125
2000/12/19,744.2971801757812
2000/12/20,697.3426513671875
2000/12/21,700.1419067382812
2000/12/22,704.7928466796875
2000/12/23,710.7980346679688
2000/12/24,699.9888916015625
2000/12/25,700.6782836914062
2000/12/26,682.0675048828125
2000/12/27,668.7756958007812
2000/12/28,697.712890625
2000/12/29,718.9454956054688
2000/12/30,709.0350341796875
2000/12/31,732.2791137695312
