date,discharge
1999/12/10,705.7312912286092
1999/12/11,760.3684045476558
1999/12/12,666.1481999779105
1999/12/13,673.7695342809657
1999/12/14,712.6452030676376
1999/12/15,690.4887660164362
1999/12/16,780.277349611262
1999/12/17,766.1786427408632
1999/12/18,715.22709540642
1999/12/19,766.1786427408632
1999/12/20,766.1786427408632
1999/12/21,766.1786427408632
1999/12/22,766.1786427408632
1999/12/23,747.0690879877556
1999/12/24,712.6452030676376
1999/12/25,700.8937836873697
1999/12/26,778.631092235652
1999/12/27,776.1447479882909
1999/12/28,728.9933972700248
1999/12/29,765.1494262434439
1999/12/30,765.1494262434439
1999/12/31,785.8588030003178
2000/1/1,778.1726842852962
2000/1/2,759.2554347506133
2000/1/3,774.3713716815708
2000/1/4,706.593730774912
2000/1/5,762.7422019062059
2000/1/6,666.1481999779105
2000/1/7,783.1649725788839
2000/1/8,793.80106760332
2000/1/9,806.9567850687905
2000/1/10,735.2084990130809
2000/1/11,877.4579788104838
2000/1/12,752.5010215578133
2000/1/13,823.1723062151929
2000/1/14,859.2632507200285
2000/1/15,859.2632507200285
2000/1/16,774.3272890171612
2000/1/17,807.1100909166214
2000/1/18,705.7059933003261
2000/1/19,715.22709540642
2000/1/20,715.22709540642
2000/1/21,810.0443216461492
2000/1/22,720.0483985898477
2000/1/23,697.8329904569395
2000/1/24,810.0443216461492
2000/1/25,749.8833992097152
2000/1/26,692.1472816110513
2000/1/27,715.22709540642
2000/1/28,715.22709540642
2000/1/29,715.22709540642
2000/1/30,766.1786427408632
2000/1/31,766.1786427408632
2000/2/1,746.4251280983308
2000/2/2,746.4251280983308
2000/2/3,715.22709540642
2000/2/4,735.3081399647506
2000/2/5,778.1726842852962
2000/2/6,768.133219058841
2000/2/7,737.4174633069033
2000/2/8,781.6275912347148
2000/2/9,781.6275912347148
2000/2/10,744.700287263864
2000/2/11,765.1494262434439
2000/2/12,785.3250249675106
2000/2/13,676.0028838964072
2000/2/14,735.241354948025
2000/2/15,776.0300968220824
2000/2/16,771.1426214377575
2000/2/17,798.1131216851161
2000/2/18,805.7484531572461
2000/2/19,773.0777750808192
2000/2/20,724.0538788211945
2000/2/21,706.593730774912
2000/2/22,653.5760769274052
2000/2/23,693.8448205316522
2000/2/24,655.1073367910928
2000/2/25,764.6633014345903
2000/2/26,705.5808445261914
2000/2/27,780.277349611262
2000/2/28,684.8552420417338
2000/2/29,737.4174633069033
2000/3/1,700.8937836873697
2000/3/2,738.060780052848
2000/3/3,709.5773543080509
2000/3/4,699.8979464382817
2000/3/5,726.2260564175731
2000/3/6,732.4546050151766
2000/3/7,636.8574142758544
2000/3/8,673.7695342809657
2000/3/9,698.0791901121415
2000/3/10,695.8165732000864
2000/3/11,690.4887660164362
2000/3/12,679.7971722346773
2000/3/13,690.4887660164362
2000/3/14,652.6705486602189
2000/3/15,718.1878435061162
2000/3/16,679.7971722346773
2000/3/17,687.4000802446296
2000/3/18,640.931587645051
2000/3/19,732.4546050151766
2000/3/20,739.2434046722758
2000/3/21,649.0990455980566
2000/3/22,752.7666703637019
2000/3/23,580.0844638720287
2000/3/24,712.6452030676376
2000/3/25,630.2493924610101
2000/3/26,683.0922203656618
2000/3/27,656.1446910546407
2000/3/28,683.0922203656618
2000/3/29,683.0922203656618
2000/3/30,672.9739124052996
2000/3/31,726.1061301555922
2000/4/1,754.2404571949746
2000/4/2,715.3369476127878
2000/4/3,698.0710929443038
2000/4/4,690.9230633272268
2000/4/5,649.0990455980566
2000/4/6,649.0990455980566
2000/4/7,653.547978782625
2000/4/8,721.273236775907
2000/4/9,663.1041079961469
2000/4/10,630.2493924610101
2000/4/11,734.1954128903782
2000/4/12,632.4440199809827
2000/4/13,612.6138714920562
2000/4/14,701.0202300088323
2000/4/15,683.0922203656618
2000/4/16,663.1041079961469
2000/4/17,718.8514861965948
2000/4/18,716.1105945314071
2000/4/19,773.1474170870631
2000/4/20,743.3770283979987
2000/4/21,678.3421927253568
2000/4/22,722.4340596463283
2000/4/23,694.2579030970903
2000/4/24,674.8251470511655
2000/4/25,765.4112676820596
2000/4/26,722.4340596463283
2000/4/27,678.3421927253568
2000/4/28,722.000080037596
2000/4/29,722.4340596463283
2000/4/30,738.9939875181649
2000/5/1,722.000080037596
2000/5/2,800.9883520138086
2000/5/3,763.7257729642622
2000/5/4,763.7257729642622
2000/5/5,800.9883520138086
2000/5/6,693.8831817792694
2000/5/7,722.4340596463283
2000/5/8,722.4540761198577
2000/5/9,661.2715746152227
2000/5/10,722.000080037596
2000/5/11,771.2277674713005
2000/5/12,786.6332036259726
2000/5/13,726.1061301555922
2000/5/14,864.0207602209053
2000/5/15,890.3992247751045
2000/5/16,755.4379236091734
2000/5/17,753.0474546618993
2000/5/18,876.8337019151609
2000/5/19,763.7257729642622
2000/5/20,763.7257729642622
2000/5/21,876.8337019151609
2000/5/22,876.8337019151609
2000/5/23,1008.4489893574603
2000/5/24,875.4261634875833
2000/5/25,976.4583606324201
2000/5/26,959.6503039578896
2000/5/27,771.6593957209841
2000/5/28,724.5254190865305
2000/5/29,669.7002453240592
2000/5/30,804.9803789286418
2000/5/31,935.8669737632848
2000/6/1,935.8669737632848
2000/6/2,1035.1297470522095
2000/6/3,832.8054432712745
2000/6/4,894.0906238199306
2000/6/5,986.1648837026257
2000/6/6,986.1648837026257
2000/6/7,855.2644818399378
2000/6/8,960.0644255615039
2000/6/9,959.6503039578896
2000/6/10,747.4053322967196
2000/6/11,804.6136483657571
2000/6/12,804.6136483657571
2000/6/13,807.6713741335068
2000/6/14,804.6136483657571
2000/6/15,822.870015244651
2000/6/16,882.1806748041247
2000/6/17,917.5620870641895
2000/6/18,818.0204389528849
2000/6/19,916.1403748873149
2000/6/20,747.5429038499112
2000/6/21,855.4330234101404
2000/6/22,901.5001077804116
2000/6/23,1137.8242833776376
2000/6/24,1219.8432108995921
2000/6/25,1181.0747336932955
2000/6/26,976.4583606324201
2000/6/27,976.4583606324201
2000/6/28,1219.8432108995921
2000/6/29,901.5001077804116
2000/6/30,1232.9295111959345
2000/7/1,1111.9951554040297
2000/7/2,976.4583606324201
2000/7/3,933.4281786531914
2000/7/4,976.4583606324201
2000/7/5,1181.0747336932955
2000/7/6,1099.6605655096273
2000/7/7,1120.2432231146054
2000/7/8,1205.8502372094395
2000/7/9,1232.9295111959345
2000/7/10,1289.8175028642024
2000/7/11,1072.7529436336802
2000/7/12,994.0966882668872
2000/7/13,1185.926278398903
2000/7/14,1120.2432231146054
2000/7/15,1219.8432108995921
2000/7/16,1224.1813229766944
2000/7/17,1232.9295111959345
2000/7/18,1157.4259393453679
2000/7/19,1219.8432108995921
2000/7/20,1205.8502372094395
2000/7/21,1289.3141006241017
2000/7/22,1232.9295111959345
2000/7/23,1157.4259393453679
2000/7/24,1251.0341904106863
2000/7/25,1289.3141006241017
2000/7/26,1232.9295111959345
2000/7/27,1289.3141006241017
2000/7/28,1224.1813229766944
2000/7/29,1077.7754594044404
2000/7/30,941.2764318141393
2000/7/31,815.6110715956625
2000/8/1,901.5001077804116
2000/8/2,1000.7624873821077
2000/8/3,880.4308549211521
2000/8/4,880.4308549211521
2000/8/5,880.4308549211521
2000/8/6,994.0966882668872
2000/8/7,1128.1591569646225
2000/8/8,1148.3706584818929
2000/8/9,1187.1300830715227
2000/8/10,1289.3141006241017
2000/8/11,1289.3141006241017
2000/8/12,1232.9295111959345
2000/8/13,1105.2631960395106
2000/8/14,1232.9295111959345
2000/8/15,953.5834265500728
2000/8/16,1232.9295111959345
2000/8/17,1251.0341904106863
2000/8/18,880.4308549211521
2000/8/19,941.1481769535667
2000/8/20,1029.8532848082586
2000/8/21,986.1648837026257
2000/8/22,1100.5002635844921
2000/8/23,941.0670728877949
2000/8/24,1155.2621891389883
2000/8/25,1174.7654627190452
2000/8/26,882.1806748041247
2000/8/27,882.1806748041247
2000/8/28,815.807235345844
2000/8/29,1046.9431405647438
2000/8/30,1101.7768701471584
2000/8/31,1137.8242833776376
2000/9/1,1019.2588441679542
2000/9/2,1083.698840628941
2000/9/3,1100.5002635844921
2000/9/4,1318.036063831372
2000/9/5,879.0649821381729
2000/9/6,710.4337867440527
2000/9/7,748.1807954924091
2000/9/8,771.1794212259673
2000/9/9,701.8142253926334
2000/9/10,690.7164078165706
2000/9/11,729.9922620494578
2000/9/12,722.2500533206506
2000/9/13,809.4722463467962
2000/9/14,796.5656624210683
2000/9/15,921.2189434070639
2000/9/16,882.1806748041247
2000/9/17,740.0788694074831
2000/9/18,885.1004997427925
2000/9/19,765.4941141301856
2000/9/20,936.4799289955928
2000/9/21,875.9127106526125
2000/9/22,780.5121522059775
2000/9/23,817.1450250339807
2000/9/24,880.4308549211521
2000/9/25,669.7002453240592
2000/9/26,669.7002453240592
2000/9/27,665.3387733142674
2000/9/28,611.1758688152296
2000/9/29,701.8142253926334
2000/9/30,701.8142253926334
2000/10/1,669.7002453240592
2000/10/2,713.5874775291041
2000/10/3,771.3520279118419
2000/10/4,771.3520279118419
2000/10/5,853.6950901083007
2000/10/6,765.9123842234037
2000/10/7,907.4762183373018
2000/10/8,724.3073452843448
2000/10/9,703.2696539892142
2000/10/10,669.7002453240592
2000/10/11,611.1758688152296
2000/10/12,592.3111858838125
2000/10/13,668.1832176010292
2000/10/14,663.4102130749297
2000/10/15,624.4105035031682
2000/10/16,587.3685823842864
2000/10/17,706.0639153721264
2000/10/18,625.1486955892112
2000/10/19,696.8690683292568
2000/10/20,706.0639153721264
2000/10/21,611.1758688152296
2000/10/22,669.7002453240592
2000/10/23,665.3387733142674
2000/10/24,611.1758688152296
2000/10/25,699.0547263141383
2000/10/26,722.4526699847349
2000/10/27,611.2631100641015
2000/10/28,600.4358191649653
2000/10/29,698.0791901121415
2000/10/30,680.1409091808082
2000/10/31,647.7238293094118
2000/11/1,656.938338982349
2000/11/2,680.1409091808082
2000/11/3,652.1190228909802
2000/11/4,632.3509597762882
2000/11/5,656.2295090545318
2000/11/6,630.0018364040385
2000/11/7,698.0791901121415
2000/11/8,712.0735921281745
2000/11/9,653.5760769274052
2000/11/10,671.0255425508223
2000/11/11,810.0443216461492
2000/11/12,680.1665617265276
2000/11/13,724.0538788211945
2000/11/14,649.9207652781016
2000/11/15,671.0255425508223
2000/11/16,656.8259738355705
2000/11/17,586.1670052600094
2000/11/18,736.403505865056
2000/11/19,755.0709604713587
2000/11/20,737.4174633069033
2000/11/21,768.133219058841
2000/11/22,759.2554347506133
2000/11/23,634.5363120442037
2000/11/24,661.9925534396396
2000/11/25,652.1190228909802
2000/11/26,699.0547263141383
2000/11/27,579.1629649454696
2000/11/28,669.3830670822598
2000/11/29,658.3933299654511
2000/11/30,656.3796666545808
2000/12/1,736.403505865056
2000/12/2,679.8836249592566
2000/12/3,728.9933972700248
2000/12/4,785.3250249675106
2000/12/5,659.946662833114
2000/12/6,575.0610325410438
2000/12/7,634.5363120442037
2000/12/8,742.6268461081736
2000/12/9,798.1131216851161
2000/12/10,750.2184942746304
2000/12/11,683.7225283131493
2000/12/12,683.7225283131493
2000/12/13,823.1723062151929
2000/12/14,657.028730123999
2000/12/15,657.028730123999
2000/12/16,580.436640354003
2000/12/17,636.357544847099
2000/12/18,707.1103944516985
2000/12/19,674.5066912491847
2000/12/20,785.362552384669
2000/12/21,776.1447479882909
2000/12/22,730.9665924791382
2000/12/23,823.1723062151929
2000/12/24,707.6467523038094
2000/12/25,759.2554347506133
2000/12/26,580.436640354003
2000/12/27,564.6679419259794
2000/12/28,630.9250544650912
2000/12/29,736.403505865056
2000/12/30,754.9868303450551
2000/12/31,669.3830670822598
