date,discharge
1999/5/8,655.1963500976562
1999/5/9,647.9573364257812
1999/5/10,672.2268676757812
1999/5/11,626.954345703125
1999/5/12,638.7808837890625
1999/5/13,640.2066650390625
1999/5/14,638.6914672851562
1999/5/15,605.1043090820312
1999/5/16,679.5298461914062
1999/5/17,670.5751342773438
1999/5/18,621.4561157226562
1999/5/19,646.89453125
1999/5/20,630.4913940429688
1999/5/21,649.79736328125
1999/5/22,646.162841796875
1999/5/23,559.0870971679688
1999/5/24,620.1216430664062
1999/5/25,552.1610107421875
1999/5/26,539.058349609375
1999/5/27,572.166015625
1999/5/28,588.5341796875
1999/5/29,591.5040893554688
1999/5/30,593.2262573242188
1999/5/31,523.0523681640625
1999/6/1,589.3935546875
1999/6/2,563.5673217773438
1999/6/3,659.222900390625
1999/6/4,554.0997314453125
1999/6/5,640.8843994140625
1999/6/6,586.5537109375
1999/6/7,639.9168701171875
1999/6/8,575.5474853515625
1999/6/9,559.0992431640625
1999/6/10,583.595458984375
1999/6/11,587.9874267578125
1999/6/12,607.5496215820312
1999/6/13,602.9539794921875
1999/6/14,641.92138671875
1999/6/15,676.477294921875
1999/6/16,677.404296875
1999/6/17,591.7532958984375
1999/6/18,562.014892578125
1999/6/19,584.183837890625
1999/6/20,593.6519775390625
1999/6/21,607.8651123046875
1999/6/22,617.2265625
1999/6/23,534.2312622070312
1999/6/24,598.2484130859375
1999/6/25,623.9271850585938
1999/6/26,550.16064453125
1999/6/27,638.9649047851562
1999/6/28,563.2804565429688
1999/6/29,599.2379150390625
1999/6/30,580.3782348632812
1999/7/1,602.440185546875
1999/7/2,679.3623046875
1999/7/3,641.7017211914062
1999/7/4,565.915771484375
1999/7/5,654.243408203125
1999/7/6,622.2101440429688
1999/7/7,679.8646850585938
1999/7/8,630.1203002929688
1999/7/9,640.4934692382812
1999/7/10,759.5100708007812
1999/7/11,695.003662109375
1999/7/12,665.3382568359375
1999/7/13,664.1051025390625
1999/7/14,669.0376586914062
1999/7/15,575.46728515625
1999/7/16,723.19384765625
1999/7/17,669.9420166015625
1999/7/18,787.22705078125
1999/7/19,725.6146850585938
1999/7/20,833.4315795898438
1999/7/21,807.7838745117188
1999/7/22,880.0183715820312
1999/7/23,725.965576171875
1999/7/24,795.7171630859375
1999/7/25,782.35009765625
1999/7/26,823.78125
1999/7/27,815.75634765625
1999/7/28,795.74462890625
1999/7/29,764.45849609375
1999/7/30,863.7313842773438
1999/7/31,815.1450805664062
1999/8/1,879.99853515625
1999/8/2,675.9910278320312
1999/8/3,696.478515625
1999/8/4,708.2496337890625
1999/8/5,701.3743896484375
1999/8/6,755.8931884765625
1999/8/7,812.861083984375
1999/8/8,747.5206909179688
1999/8/9,711.84912109375
1999/8/10,721.9304809570312
1999/8/11,682.759033203125
1999/8/12,748.3262939453125
1999/8/13,750.8516845703125
1999/8/14,736.554443359375
1999/8/15,709.345458984375
1999/8/16,650.2500610351562
1999/8/17,677.091796875
1999/8/18,667.8153076171875
1999/8/19,634.0750732421875
1999/8/20,626.951904296875
1999/8/21,607.442626953125
1999/8/22,590.0181884765625
1999/8/23,599.3341064453125
1999/8/24,634.38330078125
1999/8/25,629.3265380859375
1999/8/26,629.6275634765625
1999/8/27,600.2484130859375
1999/8/28,595.2139282226562
1999/8/29,649.8002319335938
1999/8/30,567.018798828125
1999/8/31,628.6046752929688
1999/9/1,617.664306640625
1999/9/2,602.3909912109375
1999/9/3,577.6070556640625
1999/9/4,552.916748046875
1999/9/5,543.408935546875
1999/9/6,591.2217407226562
1999/9/7,637.64111328125
1999/9/8,603.1226806640625
1999/9/9,592.6448974609375
1999/9/10,631.6129760742188
1999/9/11,571.7842407226562
1999/9/12,506.0673828125
1999/9/13,533.0892333984375
1999/9/14,535.4188232421875
1999/9/15,436.49237060546875
1999/9/16,441.1239929199219
1999/9/17,510.9376220703125
1999/9/18,464.4134216308594
1999/9/19,495.05816650390625
1999/9/20,498.713623046875
1999/9/21,474.2782897949219
1999/9/22,477.8221740722656
1999/9/23,457.0271911621094
1999/9/24,473.0572204589844
1999/9/25,469.1307373046875
1999/9/26,459.23626708984375
1999/9/27,499.0865173339844
1999/9/28,460.3258361816406
1999/9/29,465.40740966796875
1999/9/30,472.8920593261719
1999/10/1,489.1703796386719
1999/10/2,475.7676086425781
1999/10/3,455.87432861328125
1999/10/4,395.2855224609375
1999/10/5,493.7170104980469
1999/10/6,431.5270690917969
1999/10/7,444.3133850097656
1999/10/8,512.1988525390625
1999/10/9,455.835205078125
1999/10/10,431.6283264160156
1999/10/11,436.0776672363281
1999/10/12,442.0321960449219
1999/10/13,418.45806884765625
1999/10/14,443.8501281738281
1999/10/15,406.50445556640625
1999/10/16,420.7066650390625
1999/10/17,425.328369140625
1999/10/18,398.79779052734375
1999/10/19,402.1325378417969
1999/10/20,415.1250915527344
1999/10/21,389.005126953125
1999/10/22,424.1249694824219
1999/10/23,417.1780700683594
1999/10/24,419.8627014160156
1999/10/25,414.7559814453125
1999/10/26,413.5609436035156
1999/10/27,430.3857421875
1999/10/28,422.67156982421875
1999/10/29,432.22760009765625
1999/10/30,402.82061767578125
1999/10/31,387.5649719238281
1999/11/1,398.46612548828125
1999/11/2,431.3855895996094
1999/11/3,421.589111328125
1999/11/4,382.7675476074219
1999/11/5,381.966552734375
1999/11/6,433.5141906738281
1999/11/7,398.7919006347656
1999/11/8,405.1866760253906
1999/11/9,400.8982238769531
1999/11/10,349.31964111328125
1999/11/11,402.6700134277344
1999/11/12,398.11810302734375
1999/11/13,357.5660400390625
1999/11/14,436.5380859375
1999/11/15,372.2510681152344
1999/11/16,399.5154724121094
1999/11/17,368.2427062988281
1999/11/18,391.70721435546875
1999/11/19,433.74359130859375
1999/11/20,379.9443054199219
1999/11/21,365.14288330078125
1999/11/22,431.4728698730469
1999/11/23,401.7742919921875
1999/11/24,450.7574157714844
1999/11/25,397.13800048828125
1999/11/26,415.22283935546875
1999/11/27,393.0353698730469
1999/11/28,407.0433349609375
1999/11/29,383.9614562988281
1999/11/30,365.87860107421875
1999/12/1,387.958251953125
1999/12/2,368.92022705078125
1999/12/3,359.71710205078125
1999/12/4,385.45849609375
1999/12/5,382.26019287109375
1999/12/6,426.3582763671875
1999/12/7,401.18487548828125
1999/12/8,414.80596923828125
1999/12/9,441.9816589355469
1999/12/10,325.71124267578125
1999/12/11,434.4310607910156
1999/12/12,385.6955871582031
1999/12/13,431.840087890625
1999/12/14,393.6265869140625
1999/12/15,377.56353759765625
1999/12/16,415.4271545410156
1999/12/17,395.1499328613281
1999/12/18,436.0523986816406
1999/12/19,364.0146484375
1999/12/20,425.9050598144531
1999/12/21,411.91668701171875
1999/12/22,405.4645690917969
1999/12/23,400.1712951660156
1999/12/24,421.572265625
1999/12/25,319.62139892578125
1999/12/26,423.63946533203125
1999/12/27,372.3863525390625
1999/12/28,367.3096008300781
1999/12/29,410.6504211425781
1999/12/30,355.92462158203125
1999/12/31,380.9656066894531
2000/1/1,393.1171875
2000/1/2,367.8177185058594
2000/1/3,382.7967834472656
2000/1/4,372.79522705078125
2000/1/5,370.092041015625
2000/1/6,360.02349853515625
2000/1/7,342.533447265625
2000/1/8,291.853271484375
2000/1/9,423.6877746582031
2000/1/10,365.0319519042969
2000/1/11,403.915283203125
2000/1/12,362.60675048828125
2000/1/13,468.7393798828125
2000/1/14,315.43719482421875
2000/1/15,323.2978515625
2000/1/16,345.36651611328125
2000/1/17,344.66973876953125
2000/1/18,345.33441162109375
2000/1/19,353.607666015625
2000/1/20,370.17254638671875
2000/1/21,370.28631591796875
2000/1/22,358.4954833984375
2000/1/23,445.4518737792969
2000/1/24,329.0350341796875
2000/1/25,353.79779052734375
2000/1/26,392.3268127441406
2000/1/27,366.58868408203125
2000/1/28,363.372314453125
2000/1/29,363.1651611328125
2000/1/30,352.802978515625
2000/1/31,413.0357360839844
2000/2/1,393.9891662597656
2000/2/2,374.4500732421875
2000/2/3,380.58544921875
2000/2/4,348.63677978515625
2000/2/5,394.6009521484375
2000/2/6,400.8167419433594
2000/2/7,319.68048095703125
2000/2/8,441.7271728515625
2000/2/9,405.3447265625
2000/2/10,380.621826171875
2000/2/11,353.2379150390625
2000/2/12,364.73284912109375
2000/2/13,350.91583251953125
2000/2/14,384.12652587890625
2000/2/15,356.92169189453125
2000/2/16,401.2079162597656
2000/2/17,317.90753173828125
2000/2/18,405.91241455078125
2000/2/19,301.30889892578125
2000/2/20,427.5696716308594
2000/2/21,300.52752685546875
2000/2/22,349.48712158203125
2000/2/23,319.3304443359375
2000/2/24,298.82568359375
2000/2/25,417.6918640136719
2000/2/26,423.8559265136719
2000/2/27,414.0613708496094
2000/2/28,312.85626220703125
2000/2/29,347.7237548828125
2000/3/1,336.79345703125
2000/3/2,289.6397705078125
2000/3/3,297.525146484375
2000/3/4,310.3577880859375
2000/3/5,278.35943603515625
2000/3/6,302.03936767578125
2000/3/7,269.7608642578125
2000/3/8,284.2449951171875
2000/3/9,340.67999267578125
2000/3/10,268.736328125
2000/3/11,315.44244384765625
2000/3/12,328.70440673828125
2000/3/13,245.85772705078125
2000/3/14,328.56195068359375
2000/3/15,318.47125244140625
2000/3/16,276.86358642578125
2000/3/17,203.26416015625
2000/3/18,224.21734619140625
2000/3/19,252.55291748046875
2000/3/20,211.67889404296875
2000/3/21,235.414306640625
2000/3/22,240.94061279296875
2000/3/23,219.65484619140625
2000/3/24,228.09979248046875
2000/3/25,315.8856201171875
2000/3/26,150.2216796875
2000/3/27,303.20001220703125
2000/3/28,281.29119873046875
2000/3/29,265.79937744140625
2000/3/30,231.08441162109375
2000/3/31,278.70684814453125
2000/4/1,286.38494873046875
2000/4/2,216.73211669921875
2000/4/3,248.80792236328125
2000/4/4,249.775146484375
2000/4/5,216.24481201171875
2000/4/6,298.8162841796875
2000/4/7,324.7919921875
2000/4/8,309.6495361328125
2000/4/9,407.5944519042969
2000/4/10,397.15093994140625
2000/4/11,406.0441589355469
2000/4/12,435.99237060546875
2000/4/13,444.09661865234375
2000/4/14,449.9934997558594
2000/4/15,414.09295654296875
2000/4/16,392.4937438964844
2000/4/17,475.466552734375
2000/4/18,430.1490783691406
2000/4/19,426.9551696777344
2000/4/20,498.3119201660156
2000/4/21,485.0487365722656
2000/4/22,434.48736572265625
2000/4/23,413.13494873046875
2000/4/24,463.47930908203125
2000/4/25,471.9188537597656
2000/4/26,431.86492919921875
2000/4/27,454.070556640625
2000/4/28,410.1260986328125
2000/4/29,367.22650146484375
2000/4/30,293.094482421875
2000/5/1,264.56988525390625
2000/5/2,292.3724365234375
2000/5/3,316.5421142578125
2000/5/4,311.30047607421875
2000/5/5,318.8248291015625
2000/5/6,314.74072265625
2000/5/7,250.9210205078125
2000/5/8,248.41204833984375
2000/5/9,256.37628173828125
2000/5/10,277.52294921875
2000/5/11,304.305908203125
2000/5/12,252.0625
2000/5/13,316.1956787109375
2000/5/14,323.31085205078125
2000/5/15,486.1962890625
2000/5/16,433.0439758300781
2000/5/17,421.0126953125
2000/5/18,460.0968017578125
2000/5/19,536.7381591796875
2000/5/20,537.1834716796875
2000/5/21,484.6321105957031
2000/5/22,468.9944152832031
2000/5/23,388.1249694824219
2000/5/24,369.46337890625
2000/5/25,249.33056640625
2000/5/26,441.7207336425781
2000/5/27,375.0904846191406
2000/5/28,374.425537109375
2000/5/29,276.5909423828125
2000/5/30,356.00811767578125
2000/5/31,397.8251647949219
2000/6/1,375.54241943359375
2000/6/2,363.5791015625
2000/6/3,433.7283020019531
2000/6/4,356.4483642578125
2000/6/5,397.5174560546875
2000/6/6,419.91986083984375
2000/6/7,390.2671813964844
2000/6/8,342.212890625
2000/6/9,344.8258056640625
2000/6/10,355.19866943359375
2000/6/11,320.69439697265625
2000/6/12,334.8756103515625
2000/6/13,323.96661376953125
2000/6/14,341.09234619140625
2000/6/15,327.66937255859375
2000/6/16,383.16943359375
2000/6/17,340.17657470703125
2000/6/18,368.1390380859375
2000/6/19,329.06439208984375
2000/6/20,420.7621765136719
2000/6/21,353.942626953125
2000/6/22,338.467041015625
2000/6/23,357.03314208984375
2000/6/24,406.5490417480469
2000/6/25,481.0201416015625
2000/6/26,517.6476440429688
2000/6/27,492.40252685546875
2000/6/28,526.8751220703125
2000/6/29,577.1756591796875
2000/6/30,733.3211669921875
2000/7/1,808.0565795898438
2000/7/2,1037.634033203125
2000/7/3,1148.276611328125
2000/7/4,1249.593505859375
2000/7/5,1413.549560546875
2000/7/6,1189.213623046875
2000/7/7,1494.767333984375
2000/7/8,1695.688720703125
2000/7/9,1380.7694091796875
2000/7/10,1579.2484130859375
2000/7/11,1498.672607421875
2000/7/12,1747.90869140625
2000/7/13,1416.2987060546875
2000/7/14,1728.0594482421875
2000/7/15,2213.031494140625
2000/7/16,4075.158447265625
2000/7/17,3835.388427734375
2000/7/18,4508.29833984375
2000/7/19,3961.796630859375
2000/7/20,4061.634033203125
2000/7/21,3608.3828125
2000/7/22,3509.212890625
2000/7/23,3233.36962890625
2000/7/24,3504.146728515625
2000/7/25,3180.24462890625
2000/7/26,2328.86767578125
2000/7/27,2714.24072265625
2000/7/28,2580.229736328125
2000/7/29,2573.870849609375
2000/7/30,2495.193359375
2000/7/31,2286.626220703125
2000/8/1,2092.80517578125
2000/8/2,1690.689453125
2000/8/3,2079.189697265625
2000/8/4,1684.995361328125
2000/8/5,1799.744873046875
2000/8/6,1875.556396484375
2000/8/7,1502.72705078125
2000/8/8,1698.857177734375
2000/8/9,1796.8843994140625
2000/8/10,1785.974609375
2000/8/11,1952.570068359375
2000/8/12,1961.943115234375
2000/8/13,1923.399169921875
2000/8/14,2040.83447265625
2000/8/15,2727.64111328125
2000/8/16,2113.767578125
2000/8/17,1829.13671875
2000/8/18,1893.3709716796875
2000/8/19,1909.796630859375
2000/8/20,2204.282470703125
2000/8/21,2387.320556640625
2000/8/22,2378.948486328125
2000/8/23,2536.451171875
2000/8/24,2332.22021484375
2000/8/25,2196.14013671875
2000/8/26,1685.266357421875
2000/8/27,1887.13427734375
2000/8/28,1836.3892822265625
2000/8/29,1953.120849609375
2000/8/30,1841.200439453125
2000/8/31,1851.48193359375
2000/9/1,1893.13623046875
2000/9/2,1845.25146484375
2000/9/3,1963.395751953125
2000/9/4,1947.088134765625
2000/9/5,1867.74560546875
2000/9/6,1814.7589111328125
2000/9/7,1897.1871337890625
2000/9/8,1643.6512451171875
2000/9/9,1769.964111328125
2000/9/10,1804.113525390625
2000/9/11,1729.9114990234375
2000/9/12,1719.829345703125
2000/9/13,1653.3975830078125
2000/9/14,1715.6309814453125
2000/9/15,1458.611572265625
2000/9/16,1167.5902099609375
2000/9/17,1008.8900756835938
2000/9/18,970.2748413085938
2000/9/19,962.8546752929688
2000/9/20,918.265869140625
2000/9/21,703.4903564453125
2000/9/22,744.3726196289062
2000/9/23,584.9796142578125
2000/9/24,530.5374755859375
2000/9/25,558.7408447265625
2000/9/26,530.5345458984375
2000/9/27,638.8790283203125
2000/9/28,541.3885498046875
2000/9/29,535.8352661132812
2000/9/30,498.44073486328125
2000/10/1,504.7861328125
2000/10/2,626.7742919921875
2000/10/3,625.411865234375
2000/10/4,626.1002807617188
2000/10/5,608.43408203125
2000/10/6,611.7869873046875
2000/10/7,557.9918823242188
2000/10/8,523.0169677734375
2000/10/9,543.501708984375
2000/10/10,509.2978515625
2000/10/11,629.5697631835938
2000/10/12,604.9180908203125
2000/10/13,672.7675170898438
2000/10/14,1079.6461181640625
2000/10/15,1196.5078125
2000/10/16,916.2026977539062
2000/10/17,961.5248413085938
2000/10/18,1026.593994140625
2000/10/19,878.7175903320312
2000/10/20,1051.654541015625
2000/10/21,960.3546142578125
2000/10/22,968.8491821289062
2000/10/23,1064.7156982421875
2000/10/24,929.6890258789062
2000/10/25,989.03564453125
2000/10/26,1005.5905151367188
2000/10/27,1635.93310546875
2000/10/28,3416.50390625
2000/10/29,3588.089599609375
2000/10/30,1780.821044921875
2000/10/31,1352.735107421875
2000/11/1,1931.74365234375
2000/11/2,1415.2469482421875
2000/11/3,1286.38232421875
2000/11/4,887.4540405273438
2000/11/5,1005.6397705078125
2000/11/6,1104.3289794921875
2000/11/7,1027.23583984375
2000/11/8,1112.518798828125
2000/11/9,1044.4744873046875
2000/11/10,1160.478759765625
2000/11/11,1021.642822265625
2000/11/12,1077.508056640625
2000/11/13,999.3662109375
2000/11/14,1011.8834228515625
2000/11/15,1008.2674560546875
2000/11/16,1012.2147216796875
2000/11/17,1111.1407470703125
2000/11/18,896.767822265625
2000/11/19,1137.5831298828125
2000/11/20,854.610107421875
2000/11/21,859.7269287109375
2000/11/22,887.1748046875
2000/11/23,880.9315795898438
2000/11/24,953.317626953125
2000/11/25,894.2361450195312
2000/11/26,839.7138061523438
2000/11/27,754.3684692382812
2000/11/28,839.4544677734375
2000/11/29,764.1326904296875
2000/11/30,907.1759033203125
2000/12/1,681.3597412109375
2000/12/2,789.7506713867188
2000/12/3,866.9329833984375
2000/12/4,769.700927734375
2000/12/5,814.0481567382812
2000/12/6,763.894775390625
2000/12/7,811.5313720703125
2000/12/8,733.8258056640625
2000/12/9,776.9398803710938
2000/12/10,797.1080932617188
2000/12/11,704.9185791015625
2000/12/12,737.7162475585938
2000/12/13,739.0758056640625
2000/12/14,726.3712768554688
2000/12/15,985.3485107421875
2000/12/16,778.9583740234375
2000/12/17,816.72509765625
2000/12/18,887.5482788085938
2000/12/19,823.72265625
2000/12/20,959.0668334960938
2000/12/21,749.408447265625
2000/12/22,748.5142822265625
2000/12/23,818.3575439453125
2000/12/24,811.0347290039062
2000/12/25,757.9627075195312
2000/12/26,723.6868286132812
2000/12/27,813.246826171875
2000/12/28,713.421630859375
2000/12/29,762.4034423828125
2000/12/30,735.5440673828125
2000/12/31,752.9697265625
