date,discharge
1999/11/2,388
1999/11/3,392
1999/11/4,395
1999/11/5,392
1999/11/6,400
1999/11/7,408
1999/11/8,398
1999/11/9,396
1999/11/10,404
1999/11/11,402
1999/11/12,399
1999/11/13,391
1999/11/14,393
1999/11/15,393
1999/11/16,392
1999/11/17,394
1999/11/18,392
1999/11/19,398
1999/11/20,387
1999/11/21,395
1999/11/22,386
1999/11/23,390
1999/11/24,389
1999/11/25,391
1999/11/26,393
1999/11/27,391
1999/11/28,390
1999/11/29,386
1999/11/30,389
1999/12/1,392
1999/12/2,390
1999/12/3,393
1999/12/4,390
1999/12/5,387
1999/12/6,395
1999/12/7,396
1999/12/8,391
1999/12/9,392
1999/12/10,388
1999/12/11,393
1999/12/12,416
1999/12/13,393
1999/12/14,390
1999/12/15,391
1999/12/16,387
1999/12/17,403
1999/12/18,392
1999/12/19,380
1999/12/20,385
1999/12/21,384
1999/12/22,380
1999/12/23,379
1999/12/24,387
1999/12/25,386
1999/12/26,381
1999/12/27,383
1999/12/28,379
1999/12/29,382
1999/12/30,385
1999/12/31,385
2000/1/1,393
2000/1/2,385
2000/1/3,385
2000/1/4,385
2000/1/5,384
2000/1/6,387
2000/1/7,387
2000/1/8,385
2000/1/9,386
2000/1/10,388
2000/1/11,390
2000/1/12,388
2000/1/13,385
2000/1/14,383
2000/1/15,383
2000/1/16,383
2000/1/17,380
2000/1/18,384
2000/1/19,396
2000/1/20,383
2000/1/21,385
2000/1/22,386
2000/1/23,379
2000/1/24,369
2000/1/25,387
2000/1/26,386
2000/1/27,385
2000/1/28,383
2000/1/29,376
2000/1/30,364
2000/1/31,364
2000/2/1,385
2000/2/2,389
2000/2/3,382
2000/2/4,387
2000/2/5,384
2000/2/6,374
2000/2/7,380
2000/2/8,391
2000/2/9,377
2000/2/10,372
2000/2/11,369
2000/2/12,358
2000/2/13,347
2000/2/14,360
2000/2/15,380
2000/2/16,370
2000/2/17,361
2000/2/18,355
2000/2/19,376
2000/2/20,374
2000/2/21,370
2000/2/22,367
2000/2/23,366
2000/2/24,370
2000/2/25,408
2000/2/26,376
2000/2/27,316
2000/2/28,323
2000/2/29,300
2000/3/1,302
2000/3/2,310
2000/3/3,297
2000/3/4,302
2000/3/5,305
2000/3/6,314
2000/3/7,310
2000/3/8,336
2000/3/9,340
2000/3/10,351
2000/3/11,305
2000/3/12,306
2000/3/13,306
2000/3/14,306
2000/3/15,276
2000/3/16,226
2000/3/17,230
2000/3/18,238
2000/3/19,236
2000/3/20,250
2000/3/21,256
2000/3/22,257
2000/3/23,268
2000/3/24,252
2000/3/25,252
2000/3/26,252
2000/3/27,252
2000/3/28,256
2000/3/29,257
2000/3/30,257
2000/3/31,261
2000/4/1,264
2000/4/2,272
2000/4/3,281
2000/4/4,284
2000/4/5,296
2000/4/6,303
2000/4/7,331
2000/4/8,358
2000/4/9,396
2000/4/10,429
2000/4/11,435
2000/4/12,430
2000/4/13,437
2000/4/14,443
2000/4/15,439
2000/4/16,440
2000/4/17,419
2000/4/18,431
2000/4/19,450
2000/4/20,450
2000/4/21,444
2000/4/22,428
2000/4/23,451
2000/4/24,452
2000/4/25,459
2000/4/26,459
2000/4/27,392
2000/4/28,339
2000/4/29,292
2000/4/30,231
2000/5/1,246
2000/5/2,250
2000/5/3,244
2000/5/4,248
2000/5/5,248
2000/5/6,259
2000/5/7,249
2000/5/8,276
2000/5/9,271
2000/5/10,281
2000/5/11,286
2000/5/12,271
2000/5/13,298
2000/5/14,325
2000/5/15,392
2000/5/16,456
2000/5/17,471
2000/5/18,477
2000/5/19,470
2000/5/20,432
2000/5/21,406
2000/5/22,315
2000/5/23,292
2000/5/24,291
2000/5/25,307
2000/5/26,319
2000/5/27,318
2000/5/28,314
2000/5/29,334
2000/5/30,333
2000/5/31,351
2000/6/1,364
2000/6/2,377
2000/6/3,328
2000/6/4,367
2000/6/5,369
2000/6/6,346
2000/6/7,304
2000/6/8,306
2000/6/9,309
2000/6/10,309
2000/6/11,307
2000/6/12,306
2000/6/13,304
2000/6/14,307
2000/6/15,308
2000/6/16,308
2000/6/17,308
2000/6/18,309
2000/6/19,318
2000/6/20,325
2000/6/21,329
2000/6/22,323
2000/6/23,348
2000/6/24,433
2000/6/25,446
2000/6/26,439
2000/6/27,455
2000/6/28,500
2000/6/29,716
2000/6/30,804
2000/7/1,1020
2000/7/2,1070
2000/7/3,1180
2000/7/4,1330
2000/7/5,1170
2000/7/6,1390
2000/7/7,1540
2000/7/8,1460
2000/7/9,1480
2000/7/10,1460
2000/7/11,1560
2000/7/12,1460
2000/7/13,1610
2000/7/14,1960
2000/7/15,3810
2000/7/16,4040
2000/7/17,4190
2000/7/18,4050
2000/7/19,4030
2000/7/20,3920
2000/7/21,3400
2000/7/22,3380
2000/7/23,3350
2000/7/24,3250
2000/7/25,2680
2000/7/26,2650
2000/7/27,2630
2000/7/28,2600
2000/7/29,2590
2000/7/30,2560
2000/7/31,2220
2000/8/1,1790
2000/8/2,1860
2000/8/3,1810
2000/8/4,1840
2000/8/5,1860
2000/8/6,1850
2000/8/7,1850
2000/8/8,1850
2000/8/9,1820
2000/8/10,1880
2000/8/11,1880
2000/8/12,1870
2000/8/13,1880
2000/8/14,2530
2000/8/15,2360
2000/8/16,1880
2000/8/17,1890
2000/8/18,1920
2000/8/19,2230
2000/8/20,2580
2000/8/21,2610
2000/8/22,2620
2000/8/23,2620
2000/8/24,2430
2000/8/25,1880
2000/8/26,1880
2000/8/27,1890
2000/8/28,1900
2000/8/29,1900
2000/8/30,1870
2000/8/31,1870
2000/9/1,1880
2000/9/2,1910
2000/9/3,1920
2000/9/4,1910
2000/9/5,1870
2000/9/6,1840
2000/9/7,1840
2000/9/8,1820
2000/9/9,1860
2000/9/10,1890
2000/9/11,1790
2000/9/12,1680
2000/9/13,1730
2000/9/14,1510
2000/9/15,1130
2000/9/16,934
2000/9/17,943
2000/9/18,960
2000/9/19,917
2000/9/20,733
2000/9/21,700
2000/9/22,609
2000/9/23,522
2000/9/24,495
2000/9/25,556
2000/9/26,586
2000/9/27,530
2000/9/28,538
2000/9/29,476
2000/9/30,515
2000/10/1,602
2000/10/2,617
2000/10/3,616
2000/10/4,575
2000/10/5,592
2000/10/6,544
2000/10/7,496
2000/10/8,502
2000/10/9,521
2000/10/10,607
2000/10/11,631
2000/10/12,732
2000/10/13,885
2000/10/14,1190
2000/10/15,1010
2000/10/16,998
2000/10/17,962
2000/10/18,913
2000/10/19,939
2000/10/20,965
2000/10/21,959
2000/10/22,975
2000/10/23,951
2000/10/24,979
2000/10/25,922
2000/10/26,1580
2000/10/27,2990
2000/10/28,4310
2000/10/29,2700
2000/10/30,1480
2000/10/31,1640
2000/11/1,1500
2000/11/2,1290
2000/11/3,936
2000/11/4,1000
2000/11/5,1030
2000/11/6,1030
2000/11/7,1080
2000/11/8,1010
2000/11/9,1060
2000/11/10,1010
2000/11/11,1010
2000/11/12,991
2000/11/13,992
2000/11/14,958
2000/11/15,1000
2000/11/16,980
2000/11/17,965
2000/11/18,991
2000/11/19,868
2000/11/20,841
2000/11/21,851
2000/11/22,905
2000/11/23,880
2000/11/24,930
2000/11/25,818
2000/11/26,771
2000/11/27,809
2000/11/28,800
2000/11/29,770
2000/11/30,759
2000/12/1,763
2000/12/2,809
2000/12/3,797
2000/12/4,836
2000/12/5,756
2000/12/6,794
2000/12/7,751
2000/12/8,742
2000/12/9,754
2000/12/10,744
2000/12/11,743
2000/12/12,739
2000/12/13,798
2000/12/14,872
2000/12/15,844
2000/12/16,867
2000/12/17,884
2000/12/18,870
2000/12/19,885
2000/12/20,787
2000/12/21,778
2000/12/22,778
2000/12/23,777
2000/12/24,773
2000/12/25,761
2000/12/26,751
2000/12/27,782
2000/12/28,783
2000/12/29,763
2000/12/30,750
2000/12/31,752
