date,discharge
1999/3/27,563.8662109375
1999/3/28,603.6574096679688
1999/3/29,563.9068603515625
1999/3/30,655.8623046875
1999/3/31,594.1814575195312
1999/4/1,598.990478515625
1999/4/2,572.3046264648438
1999/4/3,619.3173828125
1999/4/4,618.8926391601562
1999/4/5,587.3568115234375
1999/4/6,575.8216552734375
1999/4/7,577.5868530273438
1999/4/8,550.1078491210938
1999/4/9,494.7494812011719
1999/4/10,518.072265625
1999/4/11,567.5797119140625
1999/4/12,477.85443115234375
1999/4/13,524.0076904296875
1999/4/14,519.4638061523438
1999/4/15,520.9366455078125
1999/4/16,538.5994262695312
1999/4/17,543.375244140625
1999/4/18,592.3810424804688
1999/4/19,555.2147827148438
1999/4/20,593.2012939453125
1999/4/21,587.1839599609375
1999/4/22,597.65478515625
1999/4/23,626.3226928710938
1999/4/24,588.1522216796875
1999/4/25,574.164794921875
1999/4/26,624.80224609375
1999/4/27,572.364501953125
1999/4/28,585.1416625976562
1999/4/29,664.5291137695312
1999/4/30,612.8552856445312
1999/5/1,605.4029541015625
1999/5/2,593.6693115234375
1999/5/3,619.464111328125
1999/5/4,558.0831298828125
1999/5/5,684.9517822265625
1999/5/6,650.7791137695312
1999/5/7,620.4962768554688
1999/5/8,674.1190795898438
1999/5/9,647.1455078125
1999/5/10,658.0479125976562
1999/5/11,656.34130859375
1999/5/12,646.2933959960938
1999/5/13,642.346923828125
1999/5/14,637.1117553710938
1999/5/15,616.9660034179688
1999/5/16,569.9403076171875
1999/5/17,647.3467407226562
1999/5/18,611.8860473632812
1999/5/19,646.6281127929688
1999/5/20,626.9789428710938
1999/5/21,628.36962890625
1999/5/22,594.6595458984375
1999/5/23,601.1700439453125
1999/5/24,548.5440673828125
1999/5/25,566.6077880859375
1999/5/26,551.9016723632812
1999/5/27,572.6421508789062
1999/5/28,565.3861083984375
1999/5/29,565.5656127929688
1999/5/30,556.049560546875
1999/5/31,525.8548583984375
1999/6/1,549.195068359375
1999/6/2,573.146484375
1999/6/3,604.961181640625
1999/6/4,580.5567016601562
1999/6/5,584.78271484375
1999/6/6,590.125244140625
1999/6/7,600.2391357421875
1999/6/8,538.229248046875
1999/6/9,608.8531494140625
1999/6/10,589.4019775390625
1999/6/11,577.5059814453125
1999/6/12,623.351806640625
1999/6/13,602.3074951171875
1999/6/14,624.8240966796875
1999/6/15,648.5983276367188
1999/6/16,663.2750244140625
1999/6/17,631.9923095703125
1999/6/18,586.2283935546875
1999/6/19,601.7611083984375
1999/6/20,603.8577880859375
1999/6/21,595.403564453125
1999/6/22,610.412841796875
1999/6/23,556.8855590820312
1999/6/24,599.2589111328125
1999/6/25,620.3963012695312
1999/6/26,576.8383178710938
1999/6/27,627.5972900390625
1999/6/28,605.459228515625
1999/6/29,610.0341796875
1999/6/30,596.719482421875
1999/7/1,608.8887939453125
1999/7/2,658.8821411132812
1999/7/3,635.2008666992188
1999/7/4,569.024658203125
1999/7/5,627.3844604492188
1999/7/6,593.2530517578125
1999/7/7,613.1029052734375
1999/7/8,587.2267456054688
1999/7/9,661.8359375
1999/7/10,686.2197875976562
1999/7/11,715.542236328125
1999/7/12,661.4308471679688
1999/7/13,691.8884887695312
1999/7/14,675.8231201171875
1999/7/15,616.5807495117188
1999/7/16,676.3140869140625
1999/7/17,707.4041748046875
1999/7/18,741.1412353515625
1999/7/19,718.0458374023438
1999/7/20,794.7772827148438
1999/7/21,804.5021362304688
1999/7/22,859.0230102539062
1999/7/23,773.3192749023438
1999/7/24,806.8692626953125
1999/7/25,808.7091064453125
1999/7/26,836.225341796875
1999/7/27,827.5565185546875
1999/7/28,811.6879272460938
1999/7/29,785.337646484375
1999/7/30,866.9329223632812
1999/7/31,829.0540771484375
1999/8/1,873.3206176757812
1999/8/2,726.2067260742188
1999/8/3,751.155029296875
1999/8/4,732.2283935546875
1999/8/5,722.8296508789062
1999/8/6,755.5827026367188
1999/8/7,796.40185546875
1999/8/8,746.09423828125
1999/8/9,724.931396484375
1999/8/10,717.1202392578125
1999/8/11,711.5289306640625
1999/8/12,751.4537963867188
1999/8/13,759.4251708984375
1999/8/14,742.5564575195312
1999/8/15,721.4667358398438
1999/8/16,672.4171142578125
1999/8/17,692.6102294921875
1999/8/18,692.67431640625
1999/8/19,670.7550048828125
1999/8/20,656.2569580078125
1999/8/21,639.5651245117188
1999/8/22,636.8602294921875
1999/8/23,614.3811645507812
1999/8/24,637.268798828125
1999/8/25,635.6444091796875
1999/8/26,631.868408203125
1999/8/27,612.2925415039062
1999/8/28,639.77197265625
1999/8/29,620.2088623046875
1999/8/30,599.4022216796875
1999/8/31,646.9898681640625
1999/9/1,619.4051513671875
1999/9/2,600.3646240234375
1999/9/3,589.2454833984375
1999/9/4,564.9432373046875
1999/9/5,593.4603271484375
1999/9/6,588.0841064453125
1999/9/7,626.8953857421875
1999/9/8,610.6546630859375
1999/9/9,602.9134521484375
1999/9/10,636.68505859375
1999/9/11,598.1314086914062
1999/9/12,543.434814453125
1999/9/13,546.3192749023438
1999/9/14,545.6407470703125
1999/9/15,493.9434814453125
1999/9/16,507.51617431640625
1999/9/17,507.91546630859375
1999/9/18,493.1936950683594
1999/9/19,469.7705993652344
1999/9/20,525.910400390625
1999/9/21,497.7706298828125
1999/9/22,467.0332946777344
1999/9/23,468.357666015625
1999/9/24,490.0739440917969
1999/9/25,469.9815979003906
1999/9/26,480.2884216308594
1999/9/27,490.7568054199219
1999/9/28,475.2396240234375
1999/9/29,478.7047424316406
1999/9/30,453.6773986816406
1999/10/1,493.2212219238281
1999/10/2,482.90228271484375
1999/10/3,484.9383850097656
1999/10/4,451.2729797363281
1999/10/5,524.182373046875
1999/10/6,461.49169921875
1999/10/7,502.1579895019531
1999/10/8,472.94854736328125
1999/10/9,455.66302490234375
1999/10/10,410.59136962890625
1999/10/11,461.7898864746094
1999/10/12,480.2596435546875
1999/10/13,427.2104797363281
1999/10/14,454.8986511230469
1999/10/15,455.4238586425781
1999/10/16,458.2047424316406
1999/10/17,433.92730712890625
1999/10/18,470.7601623535156
1999/10/19,431.3456115722656
1999/10/20,419.59423828125
1999/10/21,389.0680236816406
1999/10/22,462.25445556640625
1999/10/23,434.7391052246094
1999/10/24,434.0615234375
1999/10/25,440.921875
1999/10/26,407.7923583984375
1999/10/27,465.8248596191406
1999/10/28,414.304443359375
1999/10/29,443.6926574707031
1999/10/30,422.1650085449219
1999/10/31,380.3411560058594
1999/11/1,447.33380126953125
1999/11/2,424.41070556640625
1999/11/3,396.69610595703125
1999/11/4,411.7156982421875
1999/11/5,406.4836120605469
1999/11/6,405.85980224609375
1999/11/7,421.7948303222656
1999/11/8,442.611572265625
1999/11/9,414.389892578125
1999/11/10,412.9541931152344
1999/11/11,438.09796142578125
1999/11/12,432.2856750488281
1999/11/13,411.5768737792969
1999/11/14,406.23773193359375
1999/11/15,395.6162109375
1999/11/16,427.07818603515625
1999/11/17,395.4151611328125
1999/11/18,439.099609375
1999/11/19,420.9291076660156
1999/11/20,407.2728576660156
1999/11/21,366.56134033203125
1999/11/22,425.3365173339844
1999/11/23,397.7586669921875
1999/11/24,400.3499450683594
1999/11/25,404.9454650878906
1999/11/26,393.8701477050781
1999/11/27,403.4580993652344
1999/11/28,477.9089660644531
1999/11/29,421.85052490234375
1999/11/30,381.859130859375
1999/12/1,399.61669921875
1999/12/2,419.464111328125
1999/12/3,405.71319580078125
1999/12/4,414.0185546875
1999/12/5,419.07464599609375
1999/12/6,404.174560546875
1999/12/7,398.6556701660156
1999/12/8,403.6520080566406
1999/12/9,407.0780029296875
1999/12/10,395.7911682128906
1999/12/11,388.9160461425781
1999/12/12,379.2530212402344
1999/12/13,389.4796447753906
1999/12/14,420.2319030761719
1999/12/15,400.34747314453125
1999/12/16,386.5424499511719
1999/12/17,370.1888732910156
1999/12/18,368.2828063964844
1999/12/19,366.4333801269531
1999/12/20,368.5920715332031
1999/12/21,367.1645812988281
1999/12/22,362.3043212890625
1999/12/23,362.32904052734375
1999/12/24,379.2535705566406
1999/12/25,392.5574951171875
1999/12/26,387.20050048828125
1999/12/27,367.7623291015625
1999/12/28,374.1048889160156
1999/12/29,376.70098876953125
1999/12/30,370.4199523925781
1999/12/31,366.7283630371094
2000/1/1,361.008056640625
2000/1/2,363.05108642578125
2000/1/3,389.24591064453125
2000/1/4,376.20404052734375
2000/1/5,372.5743408203125
2000/1/6,400.0743408203125
2000/1/7,401.43096923828125
2000/1/8,381.0080261230469
2000/1/9,345.03741455078125
2000/1/10,360.47882080078125
2000/1/11,359.29180908203125
2000/1/12,426.3827209472656
2000/1/13,413.2275085449219
2000/1/14,388.2518615722656
2000/1/15,390.1009216308594
2000/1/16,392.93939208984375
2000/1/17,400.8457336425781
2000/1/18,402.6761779785156
2000/1/19,413.78375244140625
2000/1/20,387.7178649902344
2000/1/21,375.12017822265625
2000/1/22,383.24615478515625
2000/1/23,466.5694580078125
2000/1/24,413.3885498046875
2000/1/25,381.3750305175781
2000/1/26,463.9339599609375
2000/1/27,408.27056884765625
2000/1/28,368.20452880859375
2000/1/29,358.87554931640625
2000/1/30,370.4455871582031
2000/1/31,343.56060791015625
2000/2/1,341.8309326171875
2000/2/2,363.74169921875
2000/2/3,372.190673828125
2000/2/4,371.41839599609375
2000/2/5,400.570068359375
2000/2/6,401.35089111328125
2000/2/7,387.54364013671875
2000/2/8,376.4367980957031
2000/2/9,356.53057861328125
2000/2/10,350.27703857421875
2000/2/11,356.55120849609375
2000/2/12,353.54522705078125
2000/2/13,342.60894775390625
2000/2/14,344.4658203125
2000/2/15,364.7298583984375
2000/2/16,364.4176025390625
2000/2/17,356.01617431640625
2000/2/18,319.276611328125
2000/2/19,374.34710693359375
2000/2/20,383.4001159667969
2000/2/21,372.4361572265625
2000/2/22,392.93170166015625
2000/2/23,392.4783630371094
2000/2/24,395.3788146972656
2000/2/25,361.63140869140625
2000/2/26,416.4744567871094
2000/2/27,383.8721923828125
2000/2/28,311.9036865234375
2000/2/29,312.180419921875
2000/3/1,318.59210205078125
2000/3/2,315.8687744140625
2000/3/3,306.7371826171875
2000/3/4,300.81854248046875
2000/3/5,314.82611083984375
2000/3/6,307.68731689453125
2000/3/7,314.89056396484375
2000/3/8,302.57781982421875
2000/3/9,353.17034912109375
2000/3/10,338.9658203125
2000/3/11,319.46209716796875
2000/3/12,329.76715087890625
2000/3/13,314.40045166015625
2000/3/14,295.2608642578125
2000/3/15,300.7305908203125
2000/3/16,299.4041748046875
2000/3/17,255.177490234375
2000/3/18,265.48883056640625
2000/3/19,272.8626708984375
2000/3/20,252.5850830078125
2000/3/21,249.68231201171875
2000/3/22,267.7611083984375
2000/3/23,263.9622802734375
2000/3/24,276.5594482421875
2000/3/25,261.7320556640625
2000/3/26,269.17510986328125
2000/3/27,256.07757568359375
2000/3/28,285.024658203125
2000/3/29,267.8182373046875
2000/3/30,268.1024169921875
2000/3/31,292.61309814453125
2000/4/1,296.53411865234375
2000/4/2,258.1064453125
2000/4/3,290.7530517578125
2000/4/4,293.134033203125
2000/4/5,304.978515625
2000/4/6,276.49066162109375
2000/4/7,307.3250732421875
2000/4/8,332.34771728515625
2000/4/9,322.455078125
2000/4/10,358.3385009765625
2000/4/11,379.26788330078125
2000/4/12,372.59918212890625
2000/4/13,428.3677978515625
2000/4/14,446.86846923828125
2000/4/15,403.77972412109375
2000/4/16,450.9439697265625
2000/4/17,445.9570007324219
2000/4/18,429.2687683105469
2000/4/19,428.84185791015625
2000/4/20,452.53619384765625
2000/4/21,437.49420166015625
2000/4/22,478.3804931640625
2000/4/23,439.9124450683594
2000/4/24,447.9248962402344
2000/4/25,471.03204345703125
2000/4/26,444.0208435058594
2000/4/27,446.2276916503906
2000/4/28,436.3282165527344
2000/4/29,407.4698791503906
2000/4/30,356.6180419921875
2000/5/1,331.9693603515625
2000/5/2,330.22833251953125
2000/5/3,329.24761962890625
2000/5/4,324.58770751953125
2000/5/5,318.23199462890625
2000/5/6,308.678955078125
2000/5/7,287.288818359375
2000/5/8,290.2734375
2000/5/9,284.1224365234375
2000/5/10,315.93548583984375
2000/5/11,321.92669677734375
2000/5/12,291.810302734375
2000/5/13,320.79864501953125
2000/5/14,313.47247314453125
2000/5/15,334.2301025390625
2000/5/16,354.82843017578125
2000/5/17,411.1801452636719
2000/5/18,458.46112060546875
2000/5/19,464.7311706542969
2000/5/20,471.2034606933594
2000/5/21,457.7151184082031
2000/5/22,446.057373046875
2000/5/23,402.679443359375
2000/5/24,391.704833984375
2000/5/25,361.8004150390625
2000/5/26,366.3406677246094
2000/5/27,389.5086975097656
2000/5/28,353.73052978515625
2000/5/29,334.57586669921875
2000/5/30,327.03369140625
2000/5/31,375.42742919921875
2000/6/1,364.7041015625
2000/6/2,389.6735534667969
2000/6/3,397.26800537109375
2000/6/4,345.051513671875
2000/6/5,401.4624328613281
2000/6/6,428.0327453613281
2000/6/7,394.5396728515625
2000/6/8,377.3567810058594
2000/6/9,366.53985595703125
2000/6/10,368.1097717285156
2000/6/11,344.43878173828125
2000/6/12,360.403564453125
2000/6/13,352.10107421875
2000/6/14,346.41583251953125
2000/6/15,346.72955322265625
2000/6/16,365.7596435546875
2000/6/17,355.63751220703125
2000/6/18,350.62274169921875
2000/6/19,346.11279296875
2000/6/20,351.09796142578125
2000/6/21,380.91009521484375
2000/6/22,363.98406982421875
2000/6/23,373.4801330566406
2000/6/24,380.9034118652344
2000/6/25,408.7784118652344
2000/6/26,448.61566162109375
2000/6/27,430.3496398925781
2000/6/28,460.46234130859375
2000/6/29,512.5873413085938
2000/6/30,702.8682250976562
2000/7/1,717.8333740234375
2000/7/2,887.7531127929688
2000/7/3,1005.5557250976562
2000/7/4,1099.3414306640625
2000/7/5,1294.9822998046875
2000/7/6,1069.540283203125
2000/7/7,1532.799072265625
2000/7/8,1655.257080078125
2000/7/9,1352.996826171875
2000/7/10,1544.237548828125
2000/7/11,1478.7333984375
2000/7/12,1706.0703125
2000/7/13,1451.2857666015625
2000/7/14,1763.489013671875
2000/7/15,2191.548828125
2000/7/16,3866.274169921875
2000/7/17,3533.574462890625
2000/7/18,4227.97216796875
2000/7/19,4067.033935546875
2000/7/20,4070.94970703125
2000/7/21,3559.0546875
2000/7/22,3058.808349609375
2000/7/23,3403.48779296875
2000/7/24,3230.171630859375
2000/7/25,3107.723876953125
2000/7/26,2514.75341796875
2000/7/27,2655.72998046875
2000/7/28,2652.79248046875
2000/7/29,2534.150634765625
2000/7/30,2549.48681640625
2000/7/31,2242.6640625
2000/8/1,2220.165283203125
2000/8/2,1892.92431640625
2000/8/3,2126.89794921875
2000/8/4,1872.2451171875
2000/8/5,1946.847412109375
2000/8/6,1972.438232421875
2000/8/7,1872.2403564453125
2000/8/8,1947.681396484375
2000/8/9,1932.460205078125
2000/8/10,1904.068359375
2000/8/11,2000.269287109375
2000/8/12,1956.47412109375
2000/8/13,1932.571044921875
2000/8/14,1993.429931640625
2000/8/15,2527.14208984375
2000/8/16,2225.267333984375
2000/8/17,1799.682373046875
2000/8/18,2079.896728515625
2000/8/19,2069.7578125
2000/8/20,2229.55029296875
2000/8/21,2532.826904296875
2000/8/22,2448.159912109375
2000/8/23,2575.1689453125
2000/8/24,2444.449462890625
2000/8/25,2296.59521484375
2000/8/26,1932.91748046875
2000/8/27,2030.5166015625
2000/8/28,1985.7861328125
2000/8/29,2067.902099609375
2000/8/30,1923.08251953125
2000/8/31,1904.36767578125
2000/9/1,1984.651611328125
2000/9/2,1875.267822265625
2000/9/3,1990.03955078125
2000/9/4,1967.945556640625
2000/9/5,1884.910400390625
2000/9/6,1964.28369140625
2000/9/7,1984.904296875
2000/9/8,1752.47314453125
2000/9/9,1934.24560546875
2000/9/10,2042.1484375
2000/9/11,1924.1826171875
2000/9/12,1837.314453125
2000/9/13,1726.491943359375
2000/9/14,1777.7718505859375
2000/9/15,1618.491455078125
2000/9/16,1251.6029052734375
2000/9/17,1147.44287109375
2000/9/18,1118.9678955078125
2000/9/19,1051.2857666015625
2000/9/20,966.1056518554688
2000/9/21,793.14501953125
2000/9/22,761.3823852539062
2000/9/23,641.1743774414062
2000/9/24,640.3905639648438
2000/9/25,575.5352783203125
2000/9/26,566.0203247070312
2000/9/27,595.6138916015625
2000/9/28,545.4354858398438
2000/9/29,523.716064453125
2000/9/30,528.6031494140625
2000/10/1,525.9483642578125
2000/10/2,581.5450439453125
2000/10/3,606.0770263671875
2000/10/4,620.6900634765625
2000/10/5,562.500244140625
2000/10/6,583.3455810546875
2000/10/7,573.0789794921875
2000/10/8,547.9346313476562
2000/10/9,531.3864135742188
2000/10/10,524.9222412109375
2000/10/11,638.5062866210938
2000/10/12,589.718505859375
2000/10/13,727.194091796875
2000/10/14,899.0331420898438
2000/10/15,1159.4957275390625
2000/10/16,802.49462890625
2000/10/17,1046.8458251953125
2000/10/18,984.7184448242188
2000/10/19,858.3153686523438
2000/10/20,940.4566040039062
2000/10/21,995.4458618164062
2000/10/22,872.7091064453125
2000/10/23,1040.6666259765625
2000/10/24,924.095703125
2000/10/25,939.6543579101562
2000/10/26,978.3785400390625
2000/10/27,1832.996337890625
2000/10/28,3188.9326171875
2000/10/29,3156.74609375
2000/10/30,1827.031494140625
2000/10/31,1488.150390625
2000/11/1,1998.857177734375
2000/11/2,1654.8114013671875
2000/11/3,1539.30029296875
2000/11/4,1159.7481689453125
2000/11/5,1172.941162109375
2000/11/6,1170.832763671875
2000/11/7,1079.0960693359375
2000/11/8,1115.891357421875
2000/11/9,1032.6812744140625
2000/11/10,1124.804931640625
2000/11/11,937.9683837890625
2000/11/12,1119.245849609375
2000/11/13,1018.681640625
2000/11/14,968.9724731445312
2000/11/15,929.238525390625
2000/11/16,1017.6556396484375
2000/11/17,1011.6375122070312
2000/11/18,927.429443359375
2000/11/19,1057.9771728515625
2000/11/20,882.3419799804688
2000/11/21,855.2034912109375
2000/11/22,858.4024658203125
2000/11/23,919.9764404296875
2000/11/24,876.7872314453125
2000/11/25,949.0118408203125
2000/11/26,814.7025146484375
2000/11/27,782.0985107421875
2000/11/28,876.739501953125
2000/11/29,773.1893920898438
2000/11/30,803.06982421875
2000/12/1,811.1437377929688
2000/12/2,734.9066162109375
2000/12/3,839.6373901367188
2000/12/4,805.2625122070312
2000/12/5,800.55029296875
2000/12/6,711.1285400390625
2000/12/7,784.1950073242188
2000/12/8,755.341552734375
2000/12/9,722.8192749023438
2000/12/10,785.1845092773438
2000/12/11,773.2899169921875
2000/12/12,746.2658081054688
2000/12/13,757.9273681640625
2000/12/14,803.696044921875
2000/12/15,852.476318359375
2000/12/16,798.9511108398438
2000/12/17,876.9364013671875
2000/12/18,858.8532104492188
2000/12/19,858.6463012695312
2000/12/20,887.2810668945312
2000/12/21,833.8540649414062
2000/12/22,806.825439453125
2000/12/23,784.7615356445312
2000/12/24,793.889892578125
2000/12/25,805.1142578125
2000/12/26,755.3885498046875
2000/12/27,784.097412109375
2000/12/28,777.6481323242188
2000/12/29,812.666015625
2000/12/30,708.835693359375
2000/12/31,792.9993896484375
