date,discharge
2000/6/13,343.3897705078125
2000/6/14,344.1807861328125
2000/6/15,341.24066162109375
2000/6/16,341.39715576171875
2000/6/17,320.94140625
2000/6/18,317.4334716796875
2000/6/19,334.3289794921875
2000/6/20,242.5963134765625
2000/6/21,297.40875244140625
2000/6/22,288.1622314453125
2000/6/23,320.07257080078125
2000/6/24,311.5408935546875
2000/6/25,349.39300537109375
2000/6/26,350.55914306640625
2000/6/27,363.89306640625
2000/6/28,384.5882873535156
2000/6/29,433.6682434082031
2000/6/30,626.0632934570312
2000/7/1,669.0028686523438
2000/7/2,862.4672241210938
2000/7/3,870.3265380859375
2000/7/4,1066.3050537109375
2000/7/5,1199.2080078125
2000/7/6,1098.801025390625
2000/7/7,1304.02392578125
2000/7/8,1285.400634765625
2000/7/9,1386.58642578125
2000/7/10,1324.939697265625
2000/7/11,1338.7596435546875
2000/7/12,1490.212158203125
2000/7/13,1322.9376220703125
2000/7/14,1843.916748046875
2000/7/15,2803.333251953125
2000/7/16,4164.21875
2000/7/17,4248.9833984375
2000/7/18,4481.44140625
2000/7/19,4172.85302734375
2000/7/20,3874.295166015625
2000/7/21,3613.5
2000/7/22,3278.333740234375
2000/7/23,3128.642822265625
2000/7/24,3065.99560546875
2000/7/25,2961.0869140625
2000/7/26,2504.055419921875
2000/7/27,2489.05126953125
2000/7/28,2375.783935546875
2000/7/29,2432.688720703125
2000/7/30,2505.884033203125
2000/7/31,2506.62939453125
2000/8/1,2181.738037109375
2000/8/2,1898.618896484375
2000/8/3,1762.38330078125
2000/8/4,1613.423828125
2000/8/5,1709.963134765625
2000/8/6,1807.220458984375
2000/8/7,1931.822021484375
2000/8/8,1923.873779296875
2000/8/9,1977.943359375
2000/8/10,1865.6953125
2000/8/11,1912.71826171875
2000/8/12,1884.18310546875
2000/8/13,1933.498046875
2000/8/14,2150.359130859375
2000/8/15,2428.5244140625
2000/8/16,2692.567138671875
2000/8/17,1889.583984375
2000/8/18,1938.724365234375
2000/8/19,1715.01806640625
2000/8/20,1896.6591796875
2000/8/21,2580.66943359375
2000/8/22,3205.091552734375
2000/8/23,2983.83056640625
2000/8/24,2832.250244140625
2000/8/25,2490.663330078125
2000/8/26,1837.02783203125
2000/8/27,2120.09912109375
2000/8/28,1970.882080078125
2000/8/29,1892.5677490234375
2000/8/30,1849.9786376953125
2000/8/31,1833.8154296875
2000/9/1,1760.153564453125
2000/9/2,1724.001220703125
2000/9/3,1707.8282470703125
2000/9/4,1682.3992919921875
2000/9/5,1707.322998046875
2000/9/6,1637.058837890625
2000/9/7,1653.00048828125
2000/9/8,1706.78076171875
2000/9/9,1719.109375
2000/9/10,1713.76953125
2000/9/11,1745.79541015625
2000/9/12,1733.0633544921875
2000/9/13,1600.696533203125
2000/9/14,1713.3466796875
2000/9/15,1640.3291015625
2000/9/16,1257.7103271484375
2000/9/17,1132.2230224609375
2000/9/18,1048.1417236328125
2000/9/19,978.7272338867188
2000/9/20,971.109375
2000/9/21,799.564208984375
2000/9/22,741.93994140625
2000/9/23,668.4789428710938
2000/9/24,616.66552734375
2000/9/25,538.5374755859375
2000/9/26,608.21484375
2000/9/27,622.1217041015625
2000/9/28,615.9403076171875
2000/9/29,605.40771484375
2000/9/30,569.5877685546875
2000/10/1,596.0213623046875
2000/10/2,629.0967407226562
2000/10/3,583.0379638671875
2000/10/4,672.8603515625
2000/10/5,622.8927001953125
2000/10/6,607.4693603515625
2000/10/7,586.66552734375
2000/10/8,526.74609375
2000/10/9,548.6671142578125
2000/10/10,511.1661071777344
2000/10/11,576.769775390625
2000/10/12,580.8506469726562
2000/10/13,716.2117919921875
2000/10/14,823.1925659179688
2000/10/15,1028.9326171875
2000/10/16,857.219970703125
2000/10/17,873.6401977539062
2000/10/18,848.4854125976562
2000/10/19,807.0828857421875
2000/10/20,844.2457885742188
2000/10/21,865.9290771484375
2000/10/22,844.9654541015625
2000/10/23,874.74609375
2000/10/24,867.9927368164062
2000/10/25,924.9555053710938
2000/10/26,915.2769775390625
2000/10/27,1994.190185546875
2000/10/28,3295.806884765625
2000/10/29,2905.826904296875
2000/10/30,1600.792724609375
2000/10/31,1492.5867919921875
2000/11/1,1448.236572265625
2000/11/2,1444.232177734375
2000/11/3,1315.0386962890625
2000/11/4,1159.542724609375
2000/11/5,1152.1220703125
2000/11/6,1138.65673828125
2000/11/7,1167.317138671875
2000/11/8,1131.4700927734375
2000/11/9,1034.362548828125
2000/11/10,966.0399169921875
2000/11/11,1004.64892578125
2000/11/12,934.4180908203125
2000/11/13,972.97265625
2000/11/14,968.5447998046875
2000/11/15,970.2466430664062
2000/11/16,984.0992431640625
2000/11/17,1022.02392578125
2000/11/18,1008.6331787109375
2000/11/19,1059.3734130859375
2000/11/20,1016.5057373046875
2000/11/21,1045.5294189453125
2000/11/22,927.4066162109375
2000/11/23,896.4624633789062
2000/11/24,890.286376953125
2000/11/25,911.328369140625
2000/11/26,833.340087890625
2000/11/27,801.3306884765625
2000/11/28,828.3772583007812
2000/11/29,751.451416015625
2000/11/30,775.8646850585938
2000/12/1,799.716064453125
2000/12/2,736.251953125
2000/12/3,826.4934692382812
2000/12/4,795.7911376953125
2000/12/5,811.4346923828125
2000/12/6,765.894287109375
2000/12/7,802.689697265625
2000/12/8,777.9074096679688
2000/12/9,724.3714599609375
2000/12/10,778.9922485351562
2000/12/11,786.55859375
2000/12/12,784.4376831054688
2000/12/13,770.0157470703125
2000/12/14,737.5064086914062
2000/12/15,807.93701171875
2000/12/16,793.3065185546875
2000/12/17,824.52001953125
2000/12/18,847.5232543945312
2000/12/19,839.8529052734375
2000/12/20,882.698486328125
2000/12/21,876.3170166015625
2000/12/22,845.4530029296875
2000/12/23,790.4398803710938
2000/12/24,811.5888671875
2000/12/25,768.1104125976562
2000/12/26,782.6008911132812
2000/12/27,790.5491333007812
2000/12/28,799.3438110351562
2000/12/29,783.1603393554688
2000/12/30,760.8763427734375
2000/12/31,744.572998046875
