date,prcp,RH,tmax,tmin,vp,discharge
1993/10/5,0,76,256,127,10102,818
1993/10/6,0,77,259,133,10073,1200
1993/10/7,0,72,272,124,10054,1080
1993/10/8,32700,68,270,134,10037,926
1993/10/9,32700,68,294,158,10045,1120
1993/10/10,0,47,244,165,10090,892
1993/10/11,0,57,258,139,10076,803
1993/10/12,32700,75,217,145,10106,825
1993/10/13,87,89,175,145,10145,976
1993/10/14,67,93,159,135,10164,934
1993/10/15,0,82,185,116,10149,834
1993/10/16,23,93,156,107,10143,807
1993/10/17,0,83,216,118,10157,731
1993/10/18,0,81,237,98,10148,685
1993/10/19,0,76,263,100,10111,835
1993/10/20,0,66,280,129,10081,732
1993/10/21,0,67,238,106,10106,830
1993/10/22,0,77,224,91,10110,661
1993/10/23,0,72,246,112,10118,582
1993/10/24,0,69,206,97,10097,592
1993/10/25,23,88,175,141,10088,630
1993/10/26,1,76,226,109,10110,643
1993/10/27,3,81,156,122,10147,620
1993/10/28,2,76,172,124,10159,655
1993/10/29,32700,39,180,113,10217,606
1993/10/30,0,54,226,16,10191,522
1993/10/31,0,53,240,40,10158,552
1993/11/1,0,68,239,51,10119,557
1993/11/2,0,67,268,69,10127,504
1993/11/3,0,70,242,67,10102,640
1993/11/4,0,70,245,90,10058,631
1993/11/5,0,73,217,112,10026,660
1993/11/6,15,90,197,133,10051,690
1993/11/7,57,86,141,81,10136,645
1993/11/8,145,93,100,57,10146,752
1993/11/9,25,94,87,51,10131,636
1993/11/10,87,94,96,71,10125,678
1993/11/11,65,84,194,88,10109,630
1993/11/12,0,87,190,58,10066,579
1993/11/13,0,86,190,115,10041,625
1993/11/14,5,94,141,108,10038,556
1993/11/15,32700,91,159,124,10038,647
1993/11/16,13,91,150,95,10082,691
1993/11/17,30,82,102,23,10189,688
1993/11/18,70,94,27,-27,10245,760
1993/11/19,110,90,-1,-33,10206,758
1993/11/20,10,75,54,-8,10234,725
1993/11/21,0,65,66,-20,10242,617
1993/11/22,0,85,73,-15,10165,523
1993/11/23,0,70,62,7,10269,637
1993/11/24,0,74,70,-29,10185,612
1993/11/25,0,81,131,-2,10152,564
1993/11/26,0,82,138,-20,10146,500
1993/11/27,0,80,157,-2,10171,490
1993/11/28,0,70,100,15,10189,490
1993/11/29,32700,82,77,10,10150,580
1993/11/30,1,80,117,-1,10136,531
1993/12/1,0,86,100,53,10085,587
1993/12/2,23,86,90,54,10110,676
1993/12/3,11,72,96,26,10203,564
1993/12/4,0,73,99,-5,10199,553
1993/12/5,0,73,127,10,10206,602
1993/12/6,0,73,107,6,10187,602
1993/12/7,0,84,129,-4,10154,500
1993/12/8,0,82,112,27,10118,556
1993/12/9,0,74,125,50,10139,608
1993/12/10,0,65,145,12,10136,505
1993/12/11,0,76,94,19,10090,509
1993/12/12,0,80,93,54,10135,549
1993/12/13,0,51,72,44,10220,564
1993/12/14,0,56,55,23,10290,562
1993/12/15,0,58,39,-10,10287,565
1993/12/16,0,52,107,16,10279,560
1993/12/17,0,62,69,-38,10303,583
1993/12/18,0,64,120,-13,10212,594
1993/12/19,0,71,148,-27,10113,562
1993/12/20,0,64,112,4,10198,535
1993/12/21,0,44,67,-25,10285,567
1993/12/22,0,62,98,-43,10238,429
1993/12/23,0,64,102,-33,10188,463
1993/12/24,0,65,170,-18,10156,520
1993/12/25,0,57,205,-7,10120,488
1993/12/26,0,53,156,10,10188,534
1993/12/27,0,52,120,-11,10176,695
1993/12/28,0,66,119,-15,10145,555
1993/12/29,0,68,104,-17,10106,490
1993/12/30,0,49,147,7,10157,503
1993/12/31,0,46,90,-8,10214,479
1994/1/1,0,67,111,-26,10120,591
1994/1/2,0,72,72,-17,10072,870
1994/1/3,0,74,135,-15,10113,724
1994/1/4,0,60,73,10,10110,743
1994/1/5,0,58,146,19,10112,775
1994/1/6,0,64,90,2,10171,705
1994/1/7,0,62,78,12,10159,848
1994/1/8,0,71,155,-21,10079,710
1994/1/9,32700,86,114,-8,10051,715
1994/1/10,0,71,107,-10,10116,736
1994/1/11,32700,76,56,-11,10140,728
1994/1/12,12,78,118,24,10140,762
1994/1/13,0,67,125,-9,10145,758
1994/1/14,0,67,121,-17,10094,713
1994/1/15,0,78,90,-6,10027,728
1994/1/16,0,66,109,53,10055,843
1994/1/17,77,77,105,-10,10191,829
1994/1/18,81,86,34,-70,10243,803
1994/1/19,0,81,16,-45,10226,799
1994/1/20,0,62,77,-14,10209,801
1994/1/21,0,50,88,-31,10171,955
1994/1/22,0,55,122,-11,10158,792
1994/1/23,0,66,101,-20,10167,924
1994/1/24,0,69,125,-19,10129,886
1994/1/25,0,74,140,-23,10061,817
1994/1/26,0,55,81,18,10201,1120
1994/1/27,0,56,77,-15,10163,896
1994/1/28,0,66,115,-33,10161,1040
1994/1/29,0,45,74,7,10181,1100
1994/1/30,32700,50,58,30,10136,1040
1994/1/31,0,73,59,9,10122,897
1994/2/1,0,76,90,-15,10192,840
1994/2/2,0,75,109,-32,10185,781
1994/2/3,38,87,59,4,10118,961
1994/2/4,3,83,112,-13,10107,1080
1994/2/5,0,80,106,52,10074,1110
1994/2/6,0,69,134,65,10099,796
1994/2/7,0,83,87,5,10075,758
1994/2/8,0,54,172,7,10066,715
1994/2/9,0,36,133,26,10106,673
1994/2/10,4,62,100,22,10016,829
1994/2/11,3,70,73,7,10084,720
1994/2/12,3,80,36,2,10166,713
1994/2/13,32,88,18,4,10147,724
1994/2/14,32700,82,62,-1,10138,712
1994/2/15,0,80,120,-10,10128,747
1994/2/16,0,82,108,-1,10138,723
1994/2/17,0,71,116,-9,10127,728
1994/2/18,0,69,98,-2,10103,807
1994/2/19,0,78,100,-10,10091,836
1994/2/20,0,55,186,26,10088,826
1994/2/21,0,60,179,39,10023,857
1994/2/22,32700,63,130,55,9999,893
1994/2/23,109,71,103,-15,10152,865
1994/2/24,13,82,19,-25,10236,713
1994/2/25,0,71,51,-16,10225,777
1994/2/26,0,64,60,16,10204,740
1994/2/27,0,66,110,21,10192,675
1994/2/28,0,54,95,45,10225,828
1994/3/1,0,59,125,20,10207,871
1994/3/2,0,68,151,22,10145,719
1994/3/3,0,67,195,6,10088,764
1994/3/4,0,68,205,23,10055,813
1994/3/5,0,67,200,38,10044,881
1994/3/6,34,83,164,96,10031,887
1994/3/7,0,88,119,89,10065,801
1994/3/8,137,85,105,50,10134,882
1994/3/9,226,92,52,1,10203,898
1994/3/10,2,88,70,7,10126,941
1994/3/11,8,90,63,46,10065,928
1994/3/12,2,84,64,30,10148,923
1994/3/13,4,77,97,6,10233,901
1994/3/14,0,55,117,30,10192,858
1994/3/15,0,85,74,6,10154,933
1994/3/16,0,81,135,-2,10150,975
1994/3/17,0,69,173,42,10141,940
1994/3/18,0,69,213,47,10071,989
1994/3/19,0,74,208,64,10067,800
1994/3/20,3,80,164,92,10081,692
1994/3/21,31,88,154,87,10098,859
1994/3/22,32700,64,191,64,10147,901
1994/3/23,0,47,213,32,10149,951
1994/3/24,0,55,230,49,10097,960
1994/3/25,0,52,154,80,10132,939
1994/3/26,0,40,130,31,10254,893
1994/3/27,1,59,97,59,10168,889
1994/3/28,0,62,220,35,10119,847
1994/3/29,0,67,198,85,10143,930
1994/3/30,0,65,203,77,10127,947
1994/3/31,0,69,213,67,10078,934
1994/4/1,0,69,282,95,10048,951
1994/4/2,0,76,230,114,10033,1070
1994/4/3,0,71,253,132,10005,1170
1994/4/4,0,77,232,120,10019,1080
1994/4/5,1,83,222,157,10006,1120
1994/4/6,0,79,245,113,9986,1030
1994/4/7,32700,77,217,156,9998,1060
1994/4/8,95,69,192,53,10084,1130
1994/4/9,47,84,73,49,10129,982
1994/4/10,84,80,126,49,10083,643
1994/4/11,173,86,157,83,10039,750
1994/4/12,0,50,205,131,10102,712
1994/4/13,0,59,215,109,10139,729
1994/4/14,0,63,225,109,10109,846
1994/4/15,0,73,239,86,10068,784
1994/4/16,32700,75,240,124,10049,790
1994/4/17,49,91,194,153,10021,661
1994/4/18,170,96,156,140,10013,610
1994/4/19,271,92,171,148,9973,464
1994/4/20,1,82,182,133,10049,521
1994/4/21,2,76,208,125,10053,664
1994/4/22,8,79,240,133,10024,653
1994/4/23,0,78,245,118,10027,664
1994/4/24,56,89,212,158,10010,664
1994/4/25,16,86,198,156,10018,592
1994/4/26,32700,79,225,148,10025,693
1994/4/27,0,67,292,160,10023,698
1994/4/28,16,75,286,150,9992,672
1994/4/29,0,74,307,146,9941,776
1994/4/30,0,77,324,176,9919,723
1994/5/1,0,75,320,193,9912,618
1994/5/2,13,71,295,215,9938,658
1994/5/3,8,49,245,135,10045,766
1994/5/4,0,41,260,113,10051,934
1994/5/5,0,43,269,97,10042,1210
1994/5/6,0,41,301,126,10013,1160
1994/5/7,0,55,328,150,9994,1020
1994/5/8,0,63,315,159,9984,1230
1994/5/9,25,75,267,187,9946,1260
1994/5/10,32700,58,339,171,9936,1250
1994/5/11,0,63,318,165,9964,1380
1994/5/12,32700,61,319,205,9929,1410
1994/5/13,3,71,275,218,9947,1460
1994/5/14,0,52,359,193,9953,1150
1994/5/15,32700,62,300,209,9954,1370
1994/5/16,5,66,270,215,9975,1470
1994/5/17,0,57,272,153,10061,1330
1994/5/18,0,59,315,136,10030,1450
1994/5/19,32700,61,313,178,10014,1350
1994/5/20,23,79,256,205,10038,1500
1994/5/21,1,54,300,182,10048,1390
1994/5/22,32700,57,305,195,9984,1510
1994/5/23,1,73,322,205,9940,1550
1994/5/24,0,68,349,217,9948,1350
1994/5/25,0,64,315,231,9978,1310
1994/5/26,2,59,286,216,10015,1230
1994/5/27,0,41,337,192,9995,1240
1994/5/28,0,53,370,193,9940,1270
1994/5/29,0,58,359,180,9938,1370
1994/5/30,0,47,334,240,9970,1290
1994/5/31,0,49,369,209,9949,1170
1994/6/1,0,55,351,226,9968,1240
1994/6/2,0,53,361,209,9964,1340
1994/6/3,32700,57,326,207,9936,1280
1994/6/4,15,72,292,219,9967,1230
1994/6/5,16,91,235,203,10006,715
1994/6/6,268,95,208,188,10013,655
1994/6/7,730,96,195,161,10003,689
1994/6/8,125,95,219,175,10003,567
1994/6/9,1,86,258,186,9996,576
1994/6/10,0,79,287,197,9971,603
1994/6/11,32700,85,271,198,9949,714
1994/6/12,32700,76,327,220,9919,617
1994/6/13,0,78,289,226,9958,612
1994/6/14,0,68,320,229,9961,674
1994/6/15,32700,74,305,224,9950,751
1994/6/16,38,80,255,205,9963,706
1994/6/17,0,65,318,207,9955,701
1994/6/18,0,65,327,203,9971,717
1994/6/19,0,65,318,209,9985,660
1994/6/20,0,67,289,212,9990,741
1994/6/21,0,73,302,227,9963,756
1994/6/22,0,77,323,224,9942,760
1994/6/23,0,80,317,223,9942,856
1994/6/24,32700,84,322,246,9897,829
1994/6/25,193,81,308,203,9910,659
1994/6/26,0,84,321,219,9892,662
1994/6/27,0,82,327,239,9920,791
1994/6/28,32700,84,345,262,9922,899
1994/6/29,0,72,361,255,9886,965
1994/6/30,32700,76,323,249,9903,924
1994/7/1,88,79,321,225,9939,983
1994/7/2,46,80,360,238,9951,1120
1994/7/3,0,75,317,265,9918,1010
1994/7/4,32700,79,329,255,9925,956
1994/7/5,121,81,337,248,9925,1010
1994/7/6,32700,79,333,247,9924,949
1994/7/7,0,71,345,256,9924,1030
1994/7/8,32700,72,349,266,9912,1040
1994/7/9,14,80,350,252,9923,1060
1994/7/10,32700,75,360,244,9910,1310
1994/7/11,0,71,363,257,9903,1540
1994/7/12,83,87,312,246,9864,923
1994/7/13,0,83,345,237,9885,965
1994/7/14,0,75,345,236,9933,1050
1994/7/15,32700,82,343,257,9957,1230
1994/7/16,808,87,300,225,9964,1150
1994/7/17,211,90,280,224,9959,1180
1994/7/18,0,85,312,234,9954,1460
1994/7/19,32700,86,316,238,9947,1510
1994/7/20,0,84,330,247,9936,1610
1994/7/21,32700,84,340,256,9921,1600
1994/7/22,32700,83,343,246,9921,1560
1994/7/23,52,86,326,259,9925,1670
1994/7/24,0,80,353,247,9922,1640
1994/7/25,0,76,356,259,9919,1800
1994/7/26,0,77,353,260,9922,1850
1994/7/27,0,77,361,258,9919,1980
1994/7/28,0,73,367,252,9903,1870
1994/7/29,1,76,343,261,9924,1330
1994/7/30,19,74,334,242,9938,1260
1994/7/31,32700,77,341,252,9934,1540
1994/8/1,0,83,352,253,9926,1760
1994/8/2,0,80,365,277,9923,1770
1994/8/3,0,75,380,260,9915,1660
1994/8/4,0,80,372,273,9898,1800
1994/8/5,0,74,366,278,9889,1880
1994/8/6,226,85,331,239,9914,1490
1994/8/7,618,94,291,227,9954,1230
1994/8/8,94,89,284,222,9960,1280
1994/8/9,0,85,316,236,9934,1550
1994/8/10,0,85,334,241,9922,1550
1994/8/11,0,84,350,266,9920,1640
1994/8/12,0,85,350,267,9925,1650
1994/8/13,0,77,366,271,9934,1930
1994/8/14,0,62,352,261,9942,1640
1994/8/15,0,73,337,246,9959,1640
1994/8/16,0,76,331,227,9982,1480
1994/8/17,0,76,332,223,10009,1180
1994/8/18,0,72,327,247,10008,1170
1994/8/19,0,68,326,243,10012,1130
1994/8/20,0,72,334,245,10018,1380
1994/8/21,0,74,330,237,10020,1520
1994/8/22,0,70,322,230,10009,1320
1994/8/23,7,76,274,243,9987,1320
1994/8/24,1,73,340,226,9970,1550
1994/8/25,32700,83,320,245,9971,1520
1994/8/26,580,88,286,227,9986,1410
1994/8/27,2,87,267,226,10009,930
1994/8/28,50,88,263,220,10022,805
1994/8/29,55,92,252,211,10016,906
1994/8/30,3,91,295,229,10012,841
1994/8/31,71,88,310,231,10008,890
1994/9/1,0,84,335,235,10002,981
1994/9/2,0,79,339,244,10006,1020
1994/9/3,32700,81,329,240,9985,966
1994/9/4,4,72,333,241,9966,789
1994/9/5,32700,59,320,226,9998,799
1994/9/6,0,70,314,188,9994,762
1994/9/7,0,76,311,186,9996,873
1994/9/8,32700,80,305,208,10013,853
1994/9/9,1,74,320,235,10003,812
1994/9/10,31,79,248,167,10056,695
1994/9/11,3,74,227,164,10095,714
1994/9/12,12,68,273,158,10112,819
1994/9/13,9,84,224,170,10104,850
1994/9/14,23,88,186,149,10103,770
1994/9/15,231,96,170,146,10097,531
1994/9/16,130,97,167,145,10097,477
1994/9/17,19,78,274,155,10043,457
1994/9/18,0,80,284,149,9985,411
1994/9/19,0,82,297,157,9969,439
1994/9/20,4,79,242,190,10009,416
1994/9/21,1,79,258,184,10041,545
1994/9/22,0,70,269,176,10065,501
1994/9/23,0,68,280,178,10070,619
1994/9/24,32700,71,245,183,10078,564
1994/9/25,8,77,226,174,10062,568
1994/9/26,0,66,283,159,10056,728
1994/9/27,0,63,298,161,10064,546
1994/9/28,0,60,307,188,10057,534
1994/9/29,0,61,296,150,10057,656
1994/9/30,0,71,280,137,10057,523
1994/10/1,0,65,289,196,10050,441
1994/10/2,0,71,267,163,10040,464
1994/10/3,0,81,249,171,10051,546
1994/10/4,0,53,236,156,10099,670
1994/10/5,0,71,276,114,10071,572
1994/10/6,0,68,277,147,10067,512
1994/10/7,0,62,232,158,10082,520
1994/10/8,32700,71,244,174,10085,495
1994/10/9,70,89,199,161,10111,512
1994/10/10,9,91,184,151,10105,475
1994/10/11,11,89,192,157,10069,492
1994/10/12,0,81,256,114,10035,510
1994/10/13,0,78,258,168,10031,485
1994/10/14,32700,84,254,187,10006,503
1994/10/15,90,92,226,150,10021,471
1994/10/16,115,89,156,104,10118,417
1994/10/17,123,88,129,98,10190,394
1994/10/18,56,89,128,91,10183,399
1994/10/19,1,73,210,104,10188,423
1994/10/20,0,46,187,112,10218,380
1994/10/21,0,66,198,47,10199,398
1994/10/22,0,73,215,50,10172,439
1994/10/23,0,77,225,40,10161,410
1994/10/24,0,76,222,58,10148,392
1994/10/25,0,77,221,67,10114,409
1994/10/26,0,76,225,60,10095,392
1994/10/27,0,75,220,55,10090,417
1994/10/28,32700,60,173,116,10150,429
1994/10/29,0,76,187,35,10142,459
1994/10/30,0,67,221,45,10149,541
1994/10/31,0,70,220,66,10157,523
1994/11/1,0,75,206,48,10149,529
1994/11/2,0,61,253,95,10138,499
1994/11/3,0,69,231,76,10159,584
