date,prcp,RH,tmax,tmin,vp,discharge
2002/6/21,95,90,268,201,9420,45.4
2002/6/22,97,87,225,190,9473,248
2002/6/23,133,85,253,186,9497,260
2002/6/24,0,82,292,195,9494,240
2002/6/25,0,78,317,214,9480,212
2002/6/26,57,85,297,218,9479,117
2002/6/27,163,85,308,230,9484,144
2002/6/28,0,75,302,216,9503,208
2002/6/29,11,80,310,222,9491,144
2002/6/30,0,74,304,193,9476,120
2002/7/1,0,74,325,216,9461,135
2002/7/2,32700,73,308,227,9484,120
2002/7/3,0,77,304,208,9488,123
2002/7/4,32700,78,313,235,9477,88.2
2002/7/5,32700,74,325,243,9469,62
2002/7/6,0,69,318,232,9468,46.8
2002/7/7,0,67,324,220,9467,51.4
2002/7/8,0,67,335,217,9468,39.7
2002/7/9,0,68,336,222,9452,33.7
2002/7/10,0,68,345,227,9427,24.5
2002/7/11,0,67,351,228,9416,20.7
2002/7/12,0,67,357,239,9412,22.2
2002/7/13,0,66,383,249,9425,20
2002/7/14,0,64,368,257,9439,19.2
2002/7/15,0,66,375,267,9435,17.8
2002/7/16,40,74,351,257,9446,17
2002/7/17,1,78,328,246,9446,18.5
2002/7/18,0,69,353,227,9444,31.6
2002/7/19,32700,61,357,247,9459,26.9
2002/7/20,32700,62,342,226,9475,24.5
2002/7/21,0,70,319,219,9471,21.4
2002/7/22,7,77,290,229,9464,25.3
2002/7/23,4,73,324,215,9450,23.7
2002/7/24,5,71,323,221,9472,22.9
2002/7/25,0,71,314,191,9479,22.9
2002/7/26,0,67,317,200,9480,21.4
2002/7/27,95,75,260,187,9525,19.9
2002/7/28,0,78,288,187,9518,49.5
2002/7/29,0,74,325,211,9489,49.5
2002/7/30,0,76,331,221,9476,39.7
2002/7/31,0,78,343,230,9474,31.9
2002/8/1,60,80,335,241,9493,24.5
2002/8/2,165,81,326,225,9502,29.6
2002/8/3,0,74,351,240,9470,104
2002/8/4,0,69,365,253,9444,46.6
2002/8/5,0,71,366,262,9422,28.6
2002/8/6,32700,72,328,252,9455,21.4
2002/8/7,32700,79,296,246,9482,19.9
2002/8/8,317,91,269,188,9506,22.3
2002/8/9,6,81,246,172,9532,163
2002/8/10,0,75,271,159,9533,175
2002/8/11,47,83,255,197,9549,81
2002/8/12,5,85,233,185,9561,56.5
2002/8/13,32700,81,262,190,9541,49.9
2002/8/14,3,77,299,201,9508,43.8
2002/8/15,273,78,290,190,9503,41
2002/8/16,32700,81,274,185,9510,30.6
2002/8/17,32700,77,276,190,9524,43.8
2002/8/18,0,75,284,178,9539,43.8
2002/8/19,0,74,288,184,9543,41
2002/8/20,98,84,254,194,9547,38.5
2002/8/21,30,87,278,200,9535,38.4
2002/8/22,0,78,308,210,9518,39.8
2002/8/23,0,76,320,211,9501,36
2002/8/24,0,76,326,224,9486,32.6
2002/8/25,32700,75,319,230,9486,27.8
2002/8/26,32700,70,338,183,9495,26.1
2002/8/27,0,68,325,193,9493,25.3
2002/8/28,3,74,340,208,9514,23
2002/8/29,32700,69,328,206,9527,20.7
2002/8/30,0,71,336,221,9520,19.9
2002/8/31,0,68,341,204,9500,17.7
2002/9/1,0,69,331,212,9501,16.3
2002/9/2,0,67,343,206,9505,16.3
2002/9/3,0,65,337,206,9527,15
2002/9/4,0,64,338,197,9527,14.3
2002/9/5,15,72,296,207,9530,13.6
2002/9/6,0,67,281,220,9536,13
2002/9/7,0,69,276,204,9548,14.3
2002/9/8,0,72,305,176,9554,16.3
2002/9/9,32700,73,265,200,9549,16.3
2002/9/10,32700,81,231,184,9544,14.3
2002/9/11,0,75,310,206,9541,15.6
2002/9/12,32700,68,298,212,9552,17
2002/9/13,362,88,227,157,9595,14.3
2002/9/14,173,97,170,153,9609,27.6
2002/9/15,0,83,221,134,9603,46.8
2002/9/16,0,84,242,140,9576,34.8
2002/9/17,32700,85,231,180,9576,33.7
2002/9/18,0,83,250,169,9596,26.8
2002/9/19,32700,84,225,188,9605,22.9
2002/9/20,295,98,192,153,9623,22.9
2002/9/21,13,92,199,149,9646,43.8
2002/9/22,0,85,242,124,9654,56.5
2002/9/23,0,79,231,109,9610,39.7
2002/9/24,0,78,259,133,9580,30.6
2002/9/25,0,80,260,140,9576,26.1
2002/9/26,0,86,226,175,9573,38.4
2002/9/27,0,79,283,142,9591,42.4
2002/9/28,0,76,257,129,9595,38.4
2002/9/29,0,80,263,139,9591,26.8
2002/9/30,0,83,248,149,9586,22.2
2002/10/1,0,79,274,132,9583,19.2
2002/10/2,0,78,278,136,9561,18.5
2002/10/3,0,82,271,175,9572,17.8
2002/10/4,0,77,277,138,9579,17.8
2002/10/5,0,55,291,170,9613,17.8
2002/10/6,0,53,267,111,9627,17
2002/10/7,0,66,250,116,9613,15.7
2002/10/8,0,74,247,112,9613,13
2002/10/9,0,75,235,134,9604,12.4
2002/10/10,32700,79,237,148,9615,12.4
2002/10/11,0,82,242,149,9573,12.4
2002/10/12,0,80,273,137,9574,12.4
2002/10/13,0,77,259,134,9578,13.7
2002/10/14,0,81,262,139,9575,13
2002/10/15,0,79,242,127,9572,13
2002/10/16,0,81,247,165,9524,12.4
2002/10/17,0,80,274,159,9509,13
2002/10/18,43,81,246,144,9534,13
2002/10/19,385,95,153,107,9574,17
2002/10/20,0,81,155,111,9625,32.6
2002/10/21,4,85,145,121,9616,43.8
2002/10/22,62,90,127,104,9650,33.6
2002/10/23,0,86,172,78,9638,33.6
2002/10/24,0,89,176,75,9606,28.6
2002/10/25,0,83,206,94,9640,24.5
2002/10/26,0,86,188,81,9633,20.7
2002/10/27,0,88,207,80,9579,20.7
2002/10/28,0,82,189,107,9577,17.8
2002/10/29,2,82,167,119,9597,16.3
2002/10/30,3,86,157,111,9611,15
2002/10/31,61,87,169,122,9632,15.7
2002/11/1,32700,93,137,89,9681,17
2002/11/2,0,87,169,54,9692,17
2002/11/3,0,71,203,60,9716,17.8
2002/11/4,0,79,164,32,9675,17
2002/11/5,0,86,184,50,9631,16.3
2002/11/6,0,87,197,75,9623,15
2002/11/7,0,88,196,63,9645,15
2002/11/8,0,88,187,62,9653,13.6
2002/11/9,32700,93,134,98,9605,13.6
2002/11/10,0,89,173,98,9587,13
2002/11/11,0,92,164,81,9602,12.4
2002/11/12,0,96,118,76,9601,12.4
2002/11/13,0,93,139,96,9565,12.4
2002/11/14,19,96,128,97,9573,11.9
2002/11/15,10,90,149,80,9618,12.4
2002/11/16,0,93,170,45,9632,12.4
2002/11/17,0,96,117,45,9643,12.4
2002/11/18,1,85,99,72,9634,13.6
2002/11/19,17,87,75,45,9647,13
2002/11/20,4,90,95,49,9702,13.6
2002/11/21,0,90,111,48,9672,12.4
2002/11/22,0,92,107,75,9612,12.4
2002/11/23,0,97,105,27,9638,12
2002/11/24,0,85,161,51,9680,12
2002/11/25,0,83,145,8,9666,12
2002/11/26,0,85,115,4,9663,12.4
2002/11/27,0,84,157,22,9621,12.4
2002/11/28,0,89,112,52,9605,12.4
2002/11/29,0,90,126,62,9648,12.4
2002/11/30,0,92,106,-4,9639,12.4
2002/12/1,0,87,126,72,9587,12.4
2002/12/2,3,94,107,78,9605,12.4
2002/12/3,0,92,100,66,9594,12.4
2002/12/4,0,92,91,73,9580,12
2002/12/5,6,94,86,74,9593,12
2002/12/6,32,92,84,43,9630,12
2002/12/7,17,89,52,8,9712,12
2002/12/8,0,87,63,-4,9756,12.4
2002/12/9,0,88,70,-30,9711,12.4
2002/12/10,0,91,67,-29,9680,12.4
2002/12/11,0,94,84,-19,9659,12.4
2002/12/12,0,95,86,-17,9692,12.4
2002/12/13,0,94,62,8,9692,12.4
2002/12/14,0,93,80,43,9653,12.4
2002/12/15,0,97,98,26,9639,12.4
2002/12/16,1,100,51,-4,9644,12
2002/12/17,1,97,76,38,9638,12
2002/12/18,0,90,103,51,9613,12
2002/12/19,32700,80,78,45,9613,11.1
2002/12/20,18,87,70,38,9604,11.1
2002/12/21,9,81,55,40,9632,11.1
2002/12/22,13,87,41,25,9646,11.1
2002/12/23,32700,91,45,5,9665,11.1
2002/12/24,24,88,39,17,9657,12
2002/12/25,32700,59,19,-10,9750,13
2002/12/26,0,77,-8,-50,9751,13
2002/12/27,1,82,7,-23,9705,13
2002/12/28,0,82,44,-24,9672,13
2002/12/29,0,78,60,-2,9667,12.4
2002/12/30,0,85,77,-39,9659,12.4
2002/12/31,0,87,52,-32,9662,12.4
2003/1/1,1,87,54,-2,9666,11.5
2003/1/2,27,88,80,9,9705,11.5
2003/1/3,0,94,33,-25,9710,11.5
2003/1/4,0,92,34,-20,9714,11.1
2003/1/5,0,84,67,-9,9741,11.1
2003/1/6,0,88,70,-32,9692,11.1
2003/1/7,0,80,72,1,9681,11.1
2003/1/8,0,85,57,-14,9657,12
2003/1/9,0,83,112,-17,9663,12.4
2003/1/10,0,79,93,-29,9675,12.4
2003/1/11,0,79,103,-22,9680,10.1
2003/1/12,0,75,143,-29,9648,10.1
2003/1/13,0,79,105,-30,9632,10
2003/1/14,0,73,107,16,9662,10
2003/1/15,0,76,110,-2,9660,9.5
2003/1/16,0,77,115,12,9628,9.5
2003/1/17,0,90,94,-6,9648,9.5
2003/1/18,0,83,140,26,9668,9.5
2003/1/19,0,82,137,4,9623,9.5
2003/1/20,0,85,134,-6,9611,9.5
2003/1/21,32700,89,80,40,9569,10
2003/1/22,0,83,117,21,9611,10
2003/1/23,0,79,119,1,9563,10
2003/1/24,19,85,86,48,9536,10
2003/1/25,7,88,66,33,9589,10.3
2003/1/26,23,90,57,7,9673,10.3
2003/1/27,0,71,75,-52,9721,10.3
2003/1/28,0,77,95,-41,9675,10.5
2003/1/29,0,84,48,-19,9638,10.5
2003/1/30,5,87,48,24,9603,10.5
2003/1/31,32700,86,75,23,9655,10.5
2003/2/1,0,84,80,29,9686,10
2003/2/2,0,82,83,32,9686,10
